,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
72,,,,,73,2025-09-26,15:46:48.36,1,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,2,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.05764,-0.108428,1.879052,2421.185253,304.635445,4:15,5.59138,-2.21324,4.94378,-56.21519,-2.46457,5.74382,0.80426,0.04182,68.19461,-10.178253,2.893734,0.527671,,,,,,,,,,,,-2.39803,-0.81976,2.02567,50.0,5.53367,-3.69569,-106.11529,-2.08781,-2.75901,16.62257,-33.1172,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,8aac1c90-9b11-11f0-bee5-2b6faa886f40,71.43172,,,4.86302,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:46:48.36,2025-09-26T15:46:48.3600000-04:00,2025-09-26T19:46:48.3600000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,bfdd3ec9-e771-4c70-8b5a-c7d27979e9f3,55.55896,-106.98254,8.31128,5.59752,-0.35998,-16.5586,2.21473,-3.55174,-1.3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,310.080829,-74.962505,628.179178,0.259451,4:15,0.960133,-0.196688,0.198642,78.406144,-44.355763,53.035779,158.682048,-26.066064,0.326566,-0.439407,-0.836825,27.703455,-19.060503,0.439407,-0.326566,0.836825,-27.703455,19.060503,-0.439407,0.326566,0.836825,-158.682048,26.066064,-0.326566,0.439407,-0.836825
73,,,,,74,2025-09-26,15:47:04.16,1,5,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,74.30392,0.335028,3.044034,2457.592045,306.28705,4:15,5.39853,-2.45364,4.88318,-54.44771,-2.22425,5.03945,1.17864,0.84897,69.15022,-9.419111,3.931119,0.520121,,,,,,,,,,,,-1.7335,-0.79929,2.15004,50.0,5.38491,-5.92637,-107.80227,-1.2428,-2.05675,17.29469,-33.12237,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,9402dbd0-9b11-11f0-bee5-2b6faa886f40,72.46863,,,5.1537,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:47:04.16,2025-09-26T15:47:04.1610000-04:00,2025-09-26T19:47:04.1610000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,5928ed0f-84a5-4d07-8598-eae2ac1906a0,55.61909,-108.7,8.64735,5.4048,0.47652,-16.56118,2.4549,-5.81961,-1.02837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05632,2.885947,1.938022,0.947925,1.42489,1.18001,-0.84841,0.37369,5.30996,-2.24137,69.76614,6.91997,-55.01313,0.40716,77.72393,-4.79434,5.35346,15.02669,-14.09407,-2.33975,-63.6872,8.53611,High,High,High,,,High,High,High,302.383984,-70.290892,828.810421,0.337245,4:00,0.928818,-0.290296,0.230274,61.169961,-28.587434,51.769829,153.464265,-24.501114,0.406527,-0.414711,-0.814095,26.994904,-23.98685,0.414711,-0.406527,0.814095,-26.994904,23.98685,-0.414711,0.406527,0.814095,-153.464265,24.501114,-0.406527,0.414711,-0.814095
74,,,,,75,2025-09-26,15:47:38.93,2,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Connolly, Brian",815955,Right,RHO_RAM,Undefined,3,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.98254,2.451334,-0.100087,2424.553108,244.444346,2:15,5.3952,-2.37325,4.78155,-39.47809,5.63481,9.14193,4.43032,-1.70629,73.74881,-4.698357,1.506302,0.483417,,,,,,,,,,,,-4.49154,2.58236,2.37493,50.0,5.60596,-0.19439,-116.05012,3.50602,-6.19706,19.33382,-28.61109,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,a8b3a460-9b11-11f0-bee5-2b6faa886f40,77.97091,,,6.23373,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:47:38.93,2025-09-26T15:47:38.9310000-04:00,2025-09-26T19:47:38.9310000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c8535445-9e53-4848-81b0-20e851096f6c,55.71752,-116.99877,9.66691,5.39949,4.90988,-14.30555,2.37701,0.10968,-3.09853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,206.564644,-72.486731,729.612669,0.300927,1:00,0.946547,-0.175242,-0.270812,30.080969,3.960913,78.707857,104.447665,-1.828343,0.967883,-0.031905,-0.249369,7.291034,-75.43955,0.031905,-0.967883,0.249369,-7.291034,75.43955,-0.031905,0.967883,0.249369,-104.447665,1.828343,-0.967883,0.031905,-0.249369
75,,,,,76,2025-09-26,15:47:54.61,2,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Connolly, Brian",815955,Right,RHO_RAM,Undefined,3,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.68001,0.042053,-0.444314,2314.984872,239.627382,2:00,5.33789,-2.58383,5.13413,-38.1327,6.08803,8.55725,2.19977,-2.28915,74.73823,-6.856122,1.071463,0.478613,,,,,,,,,,,,-4.37335,3.36992,2.61857,50.0,5.31201,0.5549,-115.94989,-1.25784,-6.09895,16.72234,-27.47445,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,b20a63a0-9b11-11f0-bee5-2b6faa886f40,78.75353,,,4.94178,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:47:54.61,2025-09-26T15:47:54.6170000-04:00,2025-09-26T19:47:54.6170000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c5b6d2d2-13db-4508-9521-0a24b534baef,55.36763,-116.72144,8.36117,5.3408,0.00981,-13.73722,2.58648,0.8363,-3.04948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,201.832523,-71.407232,738.109035,0.31884,12:45,0.945398,-0.11927,-0.303311,37.612999,-26.877912,69.430153,105.864906,-3.397348,0.960218,-0.05926,-0.27289,12.252006,-73.784555,0.05926,-0.960218,0.27289,-12.252006,73.784555,-0.05926,0.960218,0.27289,-105.864906,3.397348,-0.960218,0.05926,-0.27289
76,,,,,77,2025-09-26,15:48:11.34,2,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Connolly, Brian",815955,Right,RHO_RAM,Undefined,3,Bottom,1,2,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.14105,0.404462,3.721441,2460.110159,329.376235,5:00,5.48121,-2.31106,5.12722,-54.53255,-2.17634,2.22461,1.31858,1.38424,68.5771,-9.423817,4.114331,0.520781,,,,,,,,,,,,-0.09516,-0.69512,1.95935,50.0,5.47689,-7.07331,-107.43961,-1.06721,-0.11149,18.22314,-32.98839,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,bc0d1a50-9b11-11f0-bee5-2b6faa886f40,72.37669,,,5.56394,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:48:11.34,2025-09-26T15:48:11.3470000-04:00,2025-09-26T19:48:11.3470000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,21d2c1a4-f666-42a1-be0e-6f5a02d6e3a6,55.37323,-108.34715,9.11157,5.48913,0.57565,-16.49419,2.31147,-7.06776,-0.05574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,304.448913,-72.847602,725.521637,0.294914,4:15,0.940944,-0.249935,0.228379,-90.753714,42.340995,37.983674,160.256032,-33.69448,0.281067,-0.554764,-0.783095,35.314715,-16.323887,0.554764,-0.281067,0.783095,-35.314715,16.323887,-0.554764,0.281067,0.783095,-160.256032,33.69448,-0.281067,0.554764,-0.783095
77,,,,,78,2025-09-26,15:48:26.04,2,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Connolly, Brian",815955,Right,RHO_RAM,Undefined,3,Bottom,1,3,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.18896,-0.543053,1.076761,2529.745646,230.395986,1:45,5.38241,-2.44031,5.12591,-31.89266,8.85241,9.4539,2.2131,-0.63821,77.73291,-6.33027,2.7498,0.459419,,,,,,,,,,,,-4.49083,4.86225,2.3315,50.0,5.30653,-2.67181,-120.97782,-2.30129,-6.79216,19.05543,-24.82015,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,c4c79990-9b11-11f0-bee5-2b6faa886f40,82.04371,,,5.45604,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:48:26.04,2025-09-26T15:48:26.0440000-04:00,2025-09-26T19:48:26.0440000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c23555de-9e63-4fec-93a3-ee8851a95df0,55.37526,-121.82154,9.52771,5.3841,-1.20232,-12.41008,2.44314,-2.37107,-3.39608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,198.370779,-72.899718,743.859129,0.294045,12:30,0.961702,-0.08361,-0.261033,38.025853,-34.29022,71.320788,107.865151,-2.409917,0.950939,-0.042049,-0.306506,7.811454,-71.978295,0.042049,-0.950939,0.306506,-7.811454,71.978295,-0.042049,0.950939,0.306506,-107.865151,2.409917,-0.950939,0.042049,-0.306506
78,,,,,79,2025-09-26,15:48:39.87,2,5,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Connolly, Brian",815955,Right,RHO_RAM,Undefined,3,Bottom,1,3,1,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,80.06437,1.6494,1.410519,2371.828659,228.760563,1:45,5.32246,-2.42681,5.01771,-38.91652,5.60626,5.00559,3.63693,-0.67823,74.10596,-5.415467,2.293722,0.480245,,,,,,,,,,,,-2.14126,2.76961,2.28743,50.0,5.44916,-3.07188,-116.25923,1.95262,-2.96969,19.07747,-28.33293,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,cd05bce0-9b11-11f0-bee5-2b6faa886f40,78.48591,,,5.95841,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:48:39.87,2025-09-26T15:48:39.8730000-04:00,2025-09-26T19:48:39.8730000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,eea18e4f-198e-45c3-857c-fbb58a1f3178,55.48212,-117.15536,9.53874,5.32618,3.28352,-14.16647,2.42845,-2.93238,-1.48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,195.180809,-74.116109,649.142959,0.273689,12:30,0.965568,-0.099325,-0.240443,33.376056,-23.314569,72.604244,106.004553,-4.744428,0.957946,-0.082711,-0.274769,16.752906,-73.324672,0.082711,-0.957946,0.274769,-16.752906,73.324672,-0.082711,0.957946,0.274769,-106.004553,4.744428,-0.957946,0.082711,-0.274769
79,,,,,80,2025-09-26,15:49:18.27,3,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,3,Bottom,1,0,0,Cutter,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,79.73976,2.28029,-0.084402,2367.937252,232.995103,1:45,5.36814,-2.5934,4.81309,-37.06931,7.96335,9.01461,4.44034,-1.92214,73.98618,-4.433849,1.500511,0.482987,,,,,,,,,,,,-4.52658,3.71181,2.59336,50.0,5.56263,-0.19825,-115.8367,3.27451,-6.25746,18.10737,-27.04293,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,e4075340-9b11-11f0-bee5-2b6faa886f40,78.04033,,,5.75358,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:49:18.27,2025-09-26T15:49:18.2730000-04:00,2025-09-26T19:49:18.2730000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,ba44d256-cf4d-4eb0-a729-60e4376215b3,55.68934,-116.72265,9.05369,5.37004,4.59767,-13.52146,2.59557,0.10792,-3.12873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,213.705553,-73.423499,675.561355,0.285295,1:00,0.951031,-0.196327,-0.238738,29.021719,-3.643511,75.297652,105.041018,-2.060994,0.965116,-0.035963,-0.259343,7.89493,-74.821664,0.035963,-0.965116,0.259343,-7.89493,74.821664,-0.035963,0.965116,0.259343,-105.041018,2.060994,-0.965116,0.035963,-0.259343
80,,,,,81,2025-09-26,15:49:53.14,4,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,3,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,1,0,,79.31698,1.610861,1.538521,2442.035133,229.266197,1:45,5.41712,-2.28385,4.97521,-38.37388,7.36619,6.99477,3.74169,-0.24749,72.96322,-5.374011,2.77136,0.486765,,,,,,,,,,,,-3.05882,3.64244,2.12928,50.0,5.54151,-3.38304,-115.07126,1.87945,-4.12805,20.05206,-27.25838,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,f8a86460-9b11-11f0-bee5-2b6faa886f40,77.4345,,,6.35376,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:49:53.14,2025-09-26T15:49:53.1420000-04:00,2025-09-26T19:49:53.1420000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,71400438-6d43-46b9-9ff5-28332129aa80,55.52362,-116.0298,10.02603,5.42052,3.18247,-13.62919,2.28628,-3.18571,-2.06403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.60262,1.725128,0.890778,0.834351,-1.65338,3.44075,0.09699,-2.10919,5.20241,-4.16144,63.2131,1.2851,-61.56409,-2.10299,82.39978,-4.94423,5.22834,7.7647,-15.01514,-4.21695,-79.18077,12.61459,High,High,High,,,High,High,High,227.442334,-71.96136,756.196466,0.309658,1:30,0.949343,-0.254733,-0.184009,23.485382,4.39305,79.095519,102.591474,3.218085,0.97441,0.056137,-0.217654,14.46235,77.010235,0.056137,0.97441,0.217654,-14.46235,-77.010235,-0.056137,-0.97441,0.217654,-102.591474,-3.218085,-0.97441,-0.056137,-0.217654
81,,,,,82,2025-09-26,15:50:26.73,4,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,3,Bottom,2,1,0,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,73.28835,1.076953,2.277254,2424.60771,310.67796,4:15,5.5736,-2.41287,5.23553,-55.63176,-2.32217,4.59772,1.95082,0.11189,67.62299,-8.998138,3.092449,0.525502,67.32221,-32.424274,-45.564748,,,,,4.6128,4.6128,-30.588884,0.037756,-1.68162,-1.02862,2.19962,50.0,5.63087,-4.39829,-106.34335,0.19764,-1.92621,18.18946,-33.35231,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,0cdcd100-9b12-11f0-bee5-2b6faa886f40,71.72658,2.00519,,5.66537,,,,1.76086,2.00519,-0.09331,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:50:26.73,2025-09-26T15:50:26.7340000-04:00,2025-09-26T19:50:26.7340000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a3d22e2e-0b02-4a3d-9f56-afe44618cd36,55.26585,-107.24026,9.09473,5.58058,1.84223,-16.67615,2.41415,-4.30331,-0.9631,,1.75974,58.53509,,,,,,,,2.0062,-53.10976,,,,,,,,-0.09217,-59.70054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,302.322995,-65.559765,1003.166522,0.413744,4:00,0.894157,-0.366682,0.256958,-92.018803,24.86756,41.224681,162.177672,-22.57043,0.282624,-0.383819,-0.879094,23.586425,-16.416889,0.383819,-0.282624,0.879094,-23.586425,16.416889,-0.383819,0.282624,0.879094,-162.177672,22.57043,-0.282624,0.383819,-0.879094
82,,,,,83,2025-09-26,15:52:34.98,1,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.93375,-2.574635,-3.65247,2145.404965,221.215257,1:15,5.83947,2.03141,5.84192,-25.79179,12.73682,10.18753,1.29091,-0.51869,78.7443,-7.343035,-1.829288,0.446748,,,,,,,,,,,,-6.16701,7.4917,-1.73992,50.0,5.61396,7.4714,-123.20473,-6.37143,-9.59062,21.78174,-20.52336,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,593a1260-9b12-11f0-bee5-2b6faa886f40,84.37061,,,6.18945,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:52:34.98,2025-09-26T15:52:34.9820000-04:00,2025-09-26T19:52:34.9820000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,f7ecd94d-07fb-4748-be07-35d9bfd11cf5,54.65981,-124.02582,10.89087,5.83955,-5.59778,-10.26168,-2.02838,7.83293,-4.79531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.527248,25.851756,1930.704112,0.899925,1:15,-0.45208,-0.603777,-0.656565,-81.62793,-23.102313,64.559462,107.035478,-69.666537,0.332237,-0.937686,-0.1018,83.803942,-19.40461,0.937686,-0.332237,0.1018,-83.803942,19.40461,-0.937686,0.332237,0.1018,-107.035478,69.666537,-0.332237,0.937686,-0.1018
83,,,,,84,2025-09-26,15:53:01.53,1,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Top,0,1,0,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,73.70527,0.671298,-0.891821,2380.307802,106.491129,9:30,5.70367,2.101,5.14966,-47.30152,5.32662,-12.71516,2.39398,0.20174,68.11575,-7.918146,-3.143547,0.522132,92.41588,42.940582,-7.355879,5092.524007,107.80301,100.28338,-21.87355,269.54155,142.06863,-15.817002,5.781733,6.14414,2.91315,-2.00724,50.0,5.72991,2.14051,-107.03503,-0.27477,7.15748,17.75255,-28.78044,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,692a45a0-9b12-11f0-bee5-2b6faa886f40,72.18947,120.70223,,5.58952,,,,0.62885,1.92497,-0.10592,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:53:01.53,2025-09-26T15:53:01.5390000-04:00,2025-09-26T19:53:01.5390000Z,FlyBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,a6c335bc-a387-48aa-bf40-6f84ae0d3057,55.3511,-107.9189,8.87627,5.70792,1.15816,-14.39022,-2.10494,1.78415,3.57874,166.197206,0.63557,98.27679,-27.94531,7.51523,-1.35872,0.13394,-0.0008,-0.00102,6e-05,1.92024,92.41525,-20.1931,0.7222,0.19621,-0.11,0.02799,-0.00359,0.00018,-0.10574,-12.71134,-1.90019,1.10575,-0.32505,0.05825,-0.00553,0.00018,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,95.762941,72.493461,716.031427,0.300815,9:15,-0.950466,0.310447,-0.015414,-24.889696,-14.840188,-15.635665,165.103546,75.832507,0.06292,0.969584,-0.236532,76.290388,3.607462,0.969584,0.06292,0.236532,-76.290388,-3.607462,-0.969584,-0.06292,0.236532,-165.103546,-75.832507,-0.06292,-0.969584,-0.236532
84,,,,,85,2025-09-26,15:53:38.98,2,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,4,Top,1,0,0,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.53734,-0.734502,-2.330329,2259.885483,195.575643,12:30,5.8535,1.98588,5.83337,-22.26513,16.5104,4.29603,3.31474,0.17662,78.11889,-4.899181,-1.561048,0.448178,75.28527,3.305167,-178.370233,1622.864715,,,,64.84743,33.10761,-177.501431,0.648526,-2.73669,8.94898,-1.79808,50.0,5.78023,4.82061,-122.80723,-2.24716,-4.23195,21.45686,-18.33569,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,7f5244e0-9b12-11f0-bee5-2b6faa886f40,84.10154,3.82093,,6.41845,,,,3.03888,3.26105,-0.18043,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:53:38.98,2025-09-26T15:53:38.9870000-04:00,2025-09-26T19:53:38.9870000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,8eb1f5ab-1597-479c-9882-b8645e58099f,54.66388,-123.61942,10.72843,5.85215,-1.55311,-9.16784,-1.98358,4.9808,-2.11597,311.977868,3.03046,-110.01464,8.41437,,,,,,,3.27413,6.09673,-17.21542,,,,,,,-0.17739,-3.19834,-1.37488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,215.540797,37.007971,1804.635568,0.798552,1:15,-0.621854,-0.471862,-0.625015,-72.253231,-12.955055,-60.7588,177.83044,-21.551984,0.03521,-0.367345,-0.929418,21.566025,-2.017809,0.367345,-0.03521,0.929418,-21.566025,2.017809,-0.367345,0.03521,0.929418,-177.83044,21.551984,-0.03521,0.367345,-0.929418
