,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,Unnamed: 0
72,73,2025-10-05,12:36:13.99,1,4,"Urian, Nolan",10960783,Right,RHO_RAM,"Sabbath, Joe",828746,Right,IGNORE,Undefined,3,Top,0,2,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.78829,-3.014125,-3.218301,1327.735716,265.852277,2:45,5.51564,1.58843,5.37829,-35.19947,2.40099,14.58505,-0.25032,-0.21633,79.78758,-9.428228,-0.622936,0.441335,,,,,,,,,,,,-8.50729,2.45925,-1.3112,50.0,5.22006,6.52164,-126.98905,-7.9961,-13.68781,29.57044,-28.21721,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,68e10c70-a209-11f0-ae03-2d9cc0adff7e,85.40557,,,8.00071,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:36:13.99,2025-10-05T12:36:13.9998208-04:00,2025-10-05T16:36:13.9998208Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,8d0bf9f0-eb69-4353-8a6c-c377d1ea2a2c,55.12288,-128.1764,14.78522,5.51839,-6.86308,-14.10861,-1.5841,7.07125,-6.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,229.60457,18.047728,1262.409491,0.950799,1:45,-0.305469,-0.739408,-0.599971,-46.678547,-45.99298,51.871168,93.743519,14.374415,0.966627,0.248257,-0.063246,75.707306,75.156065,0.248257,0.966627,0.063246,-75.707306,-75.156065,-0.248257,-0.966627,0.063246,-93.743519,-14.374415,-0.966627,-0.248257,-0.063246,72.0
73,74,2025-10-05,12:36:32.82,1,5,"Urian, Nolan",10960783,Right,RHO_RAM,"Sabbath, Joe",828746,Right,IGNORE,Undefined,3,Top,0,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.19601,-0.403108,-3.032165,1992.133704,247.958231,2:15,5.70663,1.48914,5.33885,-25.72057,9.0354,19.2608,3.18454,0.24695,82.30827,-5.174015,0.385848,0.424313,85.92135,49.270473,-42.186194,3856.875415,,,,,98.50778,,,-10.62737,5.0065,-1.22989,50.0,5.65208,6.10257,-132.0817,-1.88797,-18.53963,31.40657,-23.4401,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,742b8560-a209-11f0-ae03-2d9cc0adff7e,88.83173,99.98227,,8.88774,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:36:32.82,2025-10-05T12:36:32.8291840-04:00,2025-10-05T16:36:32.8291840Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,bf1418f8-5fe3-4e35-9e57-665eaa4a1af4,55.15993,-133.30299,15.70328,5.70777,-0.97647,-11.72005,-1.48121,6.82351,-9.26981,,1.82019,60.92598,-16.14883,4.41973,-1.02339,0.19202,-0.01391,-0.00582,0.00137,5.1819,95.49611,-23.65845,2.3764,-0.42952,0.08839,-0.02933,0.00873,-0.00115,-1.19969,-55.21771,5.39956,-0.93341,0.13269,-0.02366,0.00799,-0.00238,0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,221.813482,19.407461,1878.93947,0.943179,1:30,-0.364577,-0.631147,-0.684643,-35.98442,-63.42409,35.833843,98.01083,65.473063,0.41107,0.909766,-0.057851,86.361502,24.272078,0.909766,0.41107,0.057851,-86.361502,-24.272078,-0.909766,-0.41107,0.057851,-98.01083,-65.473063,-0.41107,-0.909766,-0.057851,73.0
74,75,2025-10-05,12:37:07.95,1,6,"Urian, Nolan",10960783,Right,RHO_RAM,"Sabbath, Joe",828746,Right,IGNORE,Undefined,3,Top,0,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.65295,-1.274737,-3.371833,1837.690588,246.680532,2:15,5.74581,1.33084,5.30606,-25.67824,8.96016,17.8028,2.40707,-0.35443,82.45336,-6.035295,-0.215037,0.423595,74.06365,6.5773,15.096768,1230.434011,,,,81.2012,79.73587,15.827347,0.802989,-10.02217,5.26544,-1.03798,50.0,5.61161,6.97465,-132.59059,-3.91957,-17.54363,32.76266,-22.957,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,891add90-a209-11f0-ae03-2d9cc0adff7e,88.98235,4.35808,,9.19959,,,,1.45275,2.43955,0.38,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:37:07.95,2025-10-05T12:37:07.9540736-04:00,2025-10-05T16:37:07.9540736Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,98d44111-b484-4d2c-8a27-ee7d9b7deb93,55.19175,-133.86731,16.38133,5.74692,-3.02496,-11.4785,-1.32309,7.6583,-8.77182,328.662496,1.47891,103.74301,-10.36695,,,,,,,2.479,11.77758,-18.56878,,,,,,,0.37866,28.12832,-1.2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,221.867553,20.481086,1721.526022,0.936788,1:30,-0.376352,-0.632852,-0.676652,-33.789776,-66.067226,30.794283,98.327795,61.779266,0.467884,0.881132,-0.068489,85.55545,27.897001,0.881132,0.467884,0.068489,-85.55545,-27.897001,-0.881132,-0.467884,0.068489,-98.327795,-61.779266,-0.467884,-0.881132,-0.068489,74.0
75,76,2025-10-05,12:37:42.11,2,1,"Urian, Nolan",10960783,Right,RHO_RAM,"Aikens, Parker",836334,Left,IGNORE,Undefined,3,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.0297,-0.771216,-3.352896,1867.19487,201.274111,12:45,5.37469,1.70801,5.37069,-36.67049,3.75374,0.85634,1.59446,-1.36784,76.33679,-7.5126,-3.200948,0.457606,,,,,,,,,,,,-1.60319,2.57181,-1.40773,50.0,5.27972,7.16543,-122.93544,-2.97356,-2.39415,29.86352,-28.33341,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,9d8e00e0-a209-11f0-ae03-2d9cc0adff7e,82.36867,,,8.69291,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:37:42.11,2025-10-05T12:37:42.1157376-04:00,2025-10-05T16:37:42.1157376Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,8261948a-567a-47a1-a729-a0d774212656,55.12598,-124.1744,14.93176,5.3787,-1.79808,-14.1667,-1.70707,7.26476,-1.19707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.771743,68.362381,688.49998,0.368735,1:15,-0.942461,-0.228039,-0.244472,89.22727,10.836021,-25.385772,147.189048,43.995521,0.389817,0.694602,-0.604624,48.961697,22.94313,0.694602,0.389817,0.604624,-48.961697,-22.94313,-0.694602,-0.389817,0.604624,-147.189048,-43.995521,-0.389817,-0.694602,-0.604624,75.0
76,77,2025-10-05,12:38:03.52,2,2,"Urian, Nolan",10960783,Right,RHO_RAM,"Aikens, Parker",836334,Left,IGNORE,Undefined,3,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.24531,-0.081237,-3.941273,1775.348631,236.422501,2:00,5.67434,1.54745,5.5156,-25.73281,8.55615,11.1776,3.45381,-1.21222,82.94172,-4.849334,-1.955579,0.421452,,,,,,,,,,,,-6.75441,4.68311,-1.21117,50.0,5.65019,8.59024,-132.13752,-1.13024,-11.89666,29.15597,-23.92559,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,aa201500-a209-11f0-ae03-2d9cc0adff7e,89.43466,,,8.30359,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:38:03.52,2025-10-05T12:38:03.5207680-04:00,2025-10-05T16:38:03.5207680Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,2a468337-a516-4db2-9524-45897ff6bf91,54.98223,-133.2323,14.57799,5.67576,-0.23185,-11.96279,-1.54211,9.03696,-5.94833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,224.023664,22.765756,1637.039372,0.922095,1:30,-0.430716,-0.641363,-0.634932,-45.420319,-59.908542,33.897218,90.360232,65.207487,0.419325,0.907832,-0.002636,89.833608,24.79199,0.907832,0.419325,0.002636,-89.833608,-24.79199,-0.907832,-0.419325,0.002636,-90.360232,-65.207487,-0.419325,-0.907832,-0.002636,76.0
77,78,2025-10-05,12:38:23.32,2,3,"Urian, Nolan",10960783,Right,RHO_RAM,"Aikens, Parker",836334,Left,IGNORE,Undefined,3,Top,1,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.93194,-2.24647,-3.842085,1914.957732,234.7483,1:45,5.66177,1.32496,5.4832,-23.93627,10.26886,13.083,1.55942,-1.18492,83.81338,-6.653531,-1.516874,0.420937,,,,,,,,,,,,-7.58252,6.06796,-0.99674,50.0,5.44802,8.26388,-131.77908,-6.05262,-13.44545,25.80271,-21.41426,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,b5f764a0-a209-11f0-ae03-2d9cc0adff7e,89.54411,,,7.11856,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:38:23.32,2025-10-05T12:38:23.3221632-04:00,2025-10-05T16:38:23.3221632Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,585d2935-ff9d-4aaa-b9b0-c37db646386d,55.01705,-132.7578,12.90136,5.6622,-5.24036,-10.70713,-1.31987,8.77388,-6.72273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,219.419257,21.670787,1779.610373,0.929321,1:15,-0.393186,-0.604131,-0.693131,-20.81363,-63.826977,9.365297,94.593615,32.945817,0.83649,0.543846,-0.067209,82.955097,56.771268,0.543846,0.83649,0.067209,-82.955097,-56.771268,-0.543846,-0.83649,0.067209,-94.593615,-32.945817,-0.83649,-0.543846,-0.067209,77.0
78,79,2025-10-05,12:38:47.40,2,4,"Urian, Nolan",10960783,Right,RHO_RAM,"Aikens, Parker",836334,Left,IGNORE,Undefined,3,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.89938,-3.108659,-4.092201,1835.316098,220.794382,1:15,5.73371,1.37616,5.25396,-21.42867,13.35453,10.56827,1.01668,-1.59483,83.36459,-7.060193,-2.223528,0.424479,,,,,,,,,,,,-6.36178,7.84709,-1.00838,50.0,5.4321,8.91106,-131.4544,-7.93672,-11.17025,26.96615,-18.39583,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,c44f92c0-a209-11f0-ae03-2d9cc0adff7e,88.79693,,,7.53478,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:38:47.40,2025-10-05T12:38:47.4056192-04:00,2025-10-05T16:38:47.4056192Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,fc02d685-bd2d-4690-8114-75e6741c96a4,55.24434,-132.52584,13.48307,5.73292,-7.2058,-9.19792,-1.37126,9.35488,-5.58512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.615658,15.27642,1770.466918,0.964666,1:30,-0.276262,-0.678752,-0.680422,-15.156671,-45.611866,26.564718,103.305087,26.422967,0.871496,0.444994,-0.206095,65.149258,60.632946,0.444994,0.871496,0.206095,-65.149258,-60.632946,-0.444994,-0.871496,0.206095,-103.305087,-26.422967,-0.871496,-0.444994,-0.206095,78.0
79,80,2025-10-05,12:39:08.82,2,5,"Urian, Nolan",10960783,Right,RHO_RAM,"Aikens, Parker",836334,Left,IGNORE,Undefined,3,Top,1,3,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.44398,-1.019691,-3.368753,1856.950462,240.426835,2:00,5.66958,1.55855,5.33776,-25.78604,8.98315,13.97209,2.56236,-0.44118,83.0924,-5.760646,-0.890688,0.424394,84.46233,-30.799358,10.288933,,,,,5.06849,1.32171,13.460888,0.039403,-7.92012,5.08835,-1.26481,50.0,5.55896,7.09065,-131.17001,-3.30253,-13.87828,26.25157,-23.25787,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,d1303c10-a209-11f0-ae03-2d9cc0adff7e,88.81483,2.50552,,7.35158,,,,0.7937,2.50552,0.42912,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:39:08.82,2025-10-05T12:39:08.8209408-04:00,2025-10-05T16:39:08.8209408Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,4707e568-e32a-48a6-aa15-4fac7c664b98,55.16279,-132.19922,13.12578,5.67056,-2.39069,-11.62893,-1.55347,7.63476,-6.93914,,0.79205,104.95519,,,,,,,,2.50651,-63.58676,,,,,,,,0.42882,19.05265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,222.063305,21.851355,1723.533386,0.928153,1:30,-0.400942,-0.628342,-0.666657,-14.258617,-60.244036,4.307637,96.498011,36.314218,0.800605,0.592213,-0.091189,81.246322,53.187899,0.592213,0.800605,0.091189,-81.246322,-53.187899,-0.592213,-0.800605,0.091189,-96.498011,-36.314218,-0.800605,-0.592213,-0.091189,79.0
80,81,2025-10-05,12:39:43.20,3,1,"Urian, Nolan",10960783,Right,RHO_RAM,"Santos, Manny",1000390700,Right,IGNORE,Undefined,3,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.81678,-0.028837,-3.35763,1811.724323,229.977485,1:45,5.68862,1.42761,5.4444,-23.07545,11.47288,12.3419,3.73862,-0.69125,82.78026,-4.318015,-1.165803,0.423044,,,,,,,,,,,,-7.11737,6.11343,-1.13925,50.0,5.67037,7.15406,-131.63176,-0.89323,-12.48515,27.9929,-21.45003,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,e584b3d0-a209-11f0-ae03-2d9cc0adff7e,89.09824,,,8.03652,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:39:43.20,2025-10-05T12:39:43.2061440-04:00,2025-10-05T16:39:43.2061440Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,8eda3457-c655-408c-ba3e-554608446064,55.05365,-132.70212,13.99645,5.68885,-0.07305,-10.72501,-1.42192,7.63145,-6.24258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.703747,20.971677,1691.711115,0.933757,1:30,-0.397163,-0.633462,-0.664069,-33.6049,-61.771575,19.333263,95.99468,29.972493,0.861528,0.499584,-0.090469,79.735579,59.488611,0.499584,0.861528,0.090469,-79.735579,-59.488611,-0.499584,-0.861528,0.090469,-95.99468,-29.972493,-0.861528,-0.499584,-0.090469,80.0
81,82,2025-10-05,12:40:06.11,3,2,"Urian, Nolan",10960783,Right,RHO_RAM,"Santos, Manny",1000390700,Right,IGNORE,Undefined,3,Top,2,1,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.19612,-1.542755,-3.922031,1791.212848,238.227147,2:00,5.65817,1.46367,5.37846,-25.1536,9.8269,14.13115,2.11203,-1.04119,82.83978,-6.172498,-1.416043,0.425681,78.88248,47.066435,87.267215,5422.131682,,,,,56.4018,,,-8.17965,5.66323,-1.12261,50.0,5.50199,8.33213,-130.7084,-4.45331,-14.22284,26.23794,-22.32678,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,f34eabb0-a209-11f0-ae03-2d9cc0adff7e,88.54615,55.85137,,7.35634,,,,1.89351,2.16343,1.02931,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:40:06.11,2025-10-05T12:40:06.1145600-04:00,2025-10-05T16:40:06.1145600Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,90de189e-2eed-40ea-a94a-b4bdef020197,55.12233,-131.73263,13.11897,5.65882,-3.58176,-11.16339,-1.4587,8.88733,-7.11142,,1.89351,3.75727,-3.9369,0.85998,-0.18544,0.03821,-0.00801,0.00161,-0.0002,2.16343,84.70476,-23.14364,2.4844,-0.53806,0.11628,-0.02449,0.00551,-0.00083,1.02931,78.71542,-12.80946,2.17102,-0.46573,0.09094,-0.02043,0.00413,-0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,223.509496,21.708238,1664.178961,0.929079,1:30,-0.397788,-0.649374,-0.648134,-18.393806,-61.106768,8.794304,95.054484,36.04624,0.805398,0.588438,-0.071235,83.097485,53.648733,0.588438,0.805398,0.071235,-83.097485,-53.648733,-0.588438,-0.805398,0.071235,-95.054484,-36.04624,-0.805398,-0.588438,-0.071235,81.0
82,83,2025-10-05,12:40:29.16,3,3,"Urian, Nolan",10960783,Right,RHO_RAM,"Santos, Manny",1000390700,Right,IGNORE,Undefined,3,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.16711,3.121585,0.677081,1732.569507,126.591835,10:15,5.44636,1.69525,5.13026,-37.64034,4.79752,-4.34933,5.25263,1.97049,74.40431,-3.810908,-0.091703,0.468865,,,,,,,,,,,,2.31917,1.93717,-1.75556,50.0,5.71161,-1.21595,-120.17963,5.16072,3.33488,26.93962,-29.38847,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,00ff4f30-a20a-11f0-ae03-2d9cc0adff7e,80.39075,,,8.7628,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:40:29.16,2025-10-05T12:40:29.1685888-04:00,2025-10-05T16:40:29.1685888Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,6d571147-b54c-4cbe-bba9-da86a92e0a9c,55.35987,-121.37516,13.46981,5.45365,6.46492,-14.69424,-1.69831,-1.36395,1.66744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,198.127347,74.038993,476.427337,0.274983,12:30,-0.961526,-0.033073,-0.272716,80.921983,8.02719,-39.486152,140.738481,42.551456,0.46621,0.676252,-0.570378,49.854362,27.788554,0.676252,0.46621,0.570378,-49.854362,-27.788554,-0.676252,-0.46621,0.570378,-140.738481,-42.551456,-0.46621,-0.676252,-0.570378,82.0
83,84,2025-10-05,12:40:53.24,3,4,"Urian, Nolan",10960783,Right,RHO_RAM,"Santos, Manny",1000390700,Right,IGNORE,Undefined,3,Top,2,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,90.11296,0.375017,-4.032287,1753.050212,247.51295,2:15,5.67506,1.46302,5.33814,-27.10415,8.34189,17.26111,3.76908,-0.88772,81.71196,-4.634184,-0.975387,0.428504,,,,,,,,,,,,-9.76008,4.43351,-1.11125,50.0,5.68982,8.38634,-130.43556,-0.1563,-16.73053,28.71616,-24.57423,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,0f52c260-a20a-11f0-ae03-2d9cc0adff7e,87.9628,,,8.40099,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:40:53.24,2025-10-05T12:40:53.2466688-04:00,2025-10-05T16:40:53.2466688Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,2a63c3ce-b128-45cf-9066-3c8c61705e60,55.15965,-131.56658,14.35808,5.67691,0.81158,-12.28711,-1.45453,9.0453,-8.36527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.878585,17.218647,1674.482135,0.955182,1:30,-0.348017,-0.660116,-0.665681,-17.181188,-51.461618,20.676121,98.181511,28.642648,0.868694,0.479345,-0.124895,75.396136,60.30724,0.479345,0.868694,0.124895,-75.396136,-60.30724,-0.479345,-0.868694,0.124895,-98.181511,-28.642648,-0.868694,-0.479345,-0.124895,83.0
84,85,2025-10-05,12:41:13.04,3,5,"Urian, Nolan",10960783,Right,RHO_RAM,"Santos, Manny",1000390700,Right,IGNORE,Undefined,3,Top,2,3,1,Fastball,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,89.64048,-1.988879,-3.987934,1692.798213,236.704543,2:00,5.66669,1.44136,5.26077,-24.96135,11.20564,15.08623,1.71273,-1.0542,81.08374,-6.609767,-1.318399,0.43284,90.14268,18.459875,-3.985886,1551.720947,109.88864,29.32608,-4.94005,300.58725,291.74659,-1.737208,3.242181,-8.83067,6.59091,-1.08745,50.0,5.46602,8.34959,-129.6066,-5.42036,-14.84721,30.00748,-21.09263,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,1b397b50-a20a-11f0-ae03-2d9cc0adff7e,87.08162,33.81673,,8.55674,,,,2.11966,1.82225,1.0548,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:41:13.04,2025-10-05T12:41:13.0486784-04:00,2025-10-05T16:41:13.0486784Z,LineDrive,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,c4c4c522-d711-49c0-91e9-e3f54606458d,55.238,-130.81372,15.00374,5.667,-4.57186,-10.54632,-1.43534,8.94685,-7.42361,195.330296,2.11988,125.0945,-17.38643,3.54414,-0.54885,0.02172,0.01864,-0.00539,0.00051,1.82182,41.87948,-14.51541,0.80607,-0.33909,0.15926,-0.04967,0.00918,-0.00073,1.05468,-8.71233,3.24617,-0.76394,0.12181,-0.00977,-1e-05,-2e-05,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,225.774549,12.58932,1652.098953,0.975957,1:30,-0.240431,-0.706515,-0.665605,-17.211803,-49.73794,23.797205,103.835625,30.774303,0.834261,0.511658,-0.205464,68.121292,56.53894,0.511658,0.834261,0.205464,-68.121292,-56.53894,-0.511658,-0.834261,0.205464,-103.835625,-30.774303,-0.834261,-0.511658,-0.205464,84.0
