,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1327,50,2025-10-03,15:28:34.55,1,12,"Pearre, Luke",10105502,Left,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,1,2,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,71.30789,2.213035,1.873433,1481.481216,97.114004,9:15,4.82876,-2.05743,5.40471,-51.60786,4.02827,-19.28379,2.60384,-1.90839,65.83308,-7.211166,-1.555202,0.536846,,,,,,,,,,,,10.13028,1.98681,1.9043,50.0,4.98994,-2.68864,-103.51835,2.42315,11.07313,16.0933,-30.00232,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,278fac20-a08f-11f0-a997-0d14b3351441,70.21088,,,5.47481,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:28:34.55,2025-10-03T15:28:34.5570000-04:00,2025-10-03T19:28:34.5570000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,da139667-6104-42f6-8198-1cf2fc623041,55.09615,-104.30761,8.04665,4.83502,3.89454,-15.00116,2.04948,-3.23169,5.53657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,88.837315,20.711359,1385.738912,0.935374,9:00,-0.317735,0.94814,0.008597,29.369684,-21.200584,-84.848379,176.590872,64.699291,0.025414,0.904077,-0.426613,64.738479,1.456253,0.904077,0.025414,0.426613,-64.738479,-1.456253,-0.904077,-0.025414,0.426613,-176.590872,-64.699291,-0.025414,-0.904077,-0.426613
1328,51,2025-10-03,15:28:50.81,2,1,"Pearre, Luke",10105502,Left,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.90192,0.796264,2.892933,1579.742618,107.654471,9:30,4.89305,-1.91308,5.37939,-48.25483,8.63934,-21.28501,1.61927,-0.97259,64.9446,-8.0491,-0.889464,0.542882,,,,,,,,,,,,11.52961,4.65504,1.66966,50.0,4.93044,-4.43415,-102.8025,-0.00885,12.3006,17.53079,-27.20771,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,31633c80-a08f-11f0-a997-0d14b3351441,69.43029,,,5.95732,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:28:50.81,2025-10-03T15:28:50.8190000-04:00,2025-10-03T19:28:50.8190000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4a1b18fe-3b6f-4d4e-9fd8-5cb014acdc80,55.12044,-103.672,8.76539,4.89741,1.34061,-13.60385,1.90471,-5.04425,6.1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,98.456418,24.576667,1436.626715,0.909406,9:15,-0.396106,0.905212,-0.153922,45.429759,-33.751959,-78.818764,162.155882,-62.609385,0.140974,-0.887891,-0.437923,63.746699,-8.104194,0.887891,-0.140974,0.437923,-63.746699,8.104194,-0.887891,0.140974,0.437923,-162.155882,62.609385,-0.140974,0.887891,-0.437923
1329,52,2025-10-03,15:29:09.99,2,2,"Pearre, Luke",10105502,Left,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,2,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,72.76116,1.461732,2.03573,2409.386321,250.440063,2:15,4.80753,-2.34796,5.03075,-49.68125,5.32811,9.81532,2.04777,0.39154,66.36469,-7.582308,3.767133,0.533814,,,,,,,,,,,,-4.23981,2.7589,2.14508,50.0,4.90789,-4.12418,-105.38803,1.07688,-4.73007,19.25228,-29.0961,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,3caddc80-a08f-11f0-a997-0d14b3351441,70.60972,,,6.39647,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:29:09.99,2025-10-03T15:29:09.9930000-04:00,2025-10-03T19:29:09.9930000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,b9e6b3ad-b76d-4362-be31-8b9a9c4fef32,55.46667,-106.38199,9.62614,4.81352,2.57906,-14.54805,2.3517,-3.87997,-2.36504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,264.614469,-79.248933,449.452533,0.186542,2:45,0.977395,-0.21072,0.017222,51.037276,30.803564,-28.757489,99.484125,54.520451,0.572479,0.814323,-0.095637,83.301658,34.923264,0.814323,0.572479,0.095637,-83.301658,-34.923264,-0.814323,-0.572479,0.095637,-99.484125,-54.520451,-0.572479,-0.814323,-0.095637
1330,53,2025-10-03,15:29:28.25,2,3,"Pearre, Luke",10105502,Left,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,2,0,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,86.10039,-0.351903,2.848926,2356.093027,133.978068,10:30,5.42659,-1.81166,5.41006,-18.02155,20.62253,-20.01446,3.59469,-0.80818,78.05331,-3.778854,-0.706211,0.447417,,,,,,,,,,,,10.82186,10.82111,1.57219,50.0,5.38307,-5.32254,-124.78574,-1.30048,16.96932,26.40631,-15.20592,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,477b8450-a08f-11f0-a997-0d14b3351441,84.24449,,,8.04708,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:29:28.25,2025-10-03T15:29:28.2510000-04:00,2025-10-03T19:29:28.2510000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,38b11fd1-10ee-4c08-8b2c-30334033c4e3,55.08752,-125.85772,13.20315,5.42334,-0.68318,-7.60296,1.80225,-6.01142,8.48466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,136.016184,-0.268744,2356.06711,0.999989,10:30,0.036187,0.694463,-0.718618,40.92321,-33.829497,34.414783,177.158763,7.336034,0.049163,0.127688,-0.990595,7.344965,2.817961,0.127688,0.049163,0.990595,-7.344965,-2.817961,-0.127688,-0.049163,0.990595,-177.158763,-7.336034,-0.049163,-0.127688,-0.990595
1331,54,2025-10-03,15:32:25.55,1,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.8085,-2.340154,-1.20196,2435.291583,70.689643,8:15,6.20218,0.97522,5.88097,-51.26723,-3.92453,-15.2017,-0.24503,-1.40799,71.54981,-11.630879,-3.940743,0.49522,,,,,,,,,,,,7.62937,-1.13772,-0.86876,50.0,5.98261,2.85564,-111.6066,-6.12199,9.61288,20.28248,-33.60754,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,b141eaa0-a08f-11f0-a997-0d14b3351441,76.11255,,,5.25868,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:32:25.55,2025-10-03T15:32:25.5590000-04:00,2025-10-03T19:32:25.5590000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,6aef6b0d-d396-42e3-a119-c1856300ce20,54.62311,-112.44363,10.14124,6.20664,-4.73506,-16.80377,-0.97843,2.45893,4.80644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,42.760982,65.205704,1021.268036,0.419362,7:30,-0.912027,0.247417,0.327095,38.67428,27.65112,7.860336,109.138194,-12.557627,0.922131,-0.217421,-0.320005,34.193426,-67.23957,0.217421,-0.922131,0.320005,-34.193426,67.23957,-0.217421,0.922131,0.320005,-109.138194,12.557627,-0.922131,0.217421,-0.320005
1332,55,2025-10-03,15:32:39.53,1,2,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Bottom,0,1,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.21964,-2.116081,-0.721526,2499.244538,76.660371,8:30,6.14294,0.99743,5.78322,-48.70617,-1.7928,-13.40729,0.11427,-0.79118,71.85291,-10.954223,-3.132092,0.492969,,,,,,,,,,,,6.76626,-0.04953,-0.92938,50.0,5.9384,1.88182,-112.21705,-5.66364,8.63847,20.07335,-32.23728,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,b99e4450-a08f-11f0-a997-0d14b3351441,76.46005,,,5.36672,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:32:39.53,2025-10-03T15:32:39.5360000-04:00,2025-10-03T19:32:39.5360000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,73f9c232-872c-42d6-a1dc-66d88a28c13e,54.72004,-113.05822,10.03667,6.14742,-4.31275,-16.11864,-1.00065,1.51983,4.31924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,42.683665,66.923335,979.610048,0.391962,7:30,-0.925464,0.23158,0.299813,33.921928,23.483294,6.847873,105.303078,-13.760858,0.936858,-0.23787,-0.256349,42.858638,-69.530415,0.23787,-0.936858,0.256349,-42.858638,69.530415,-0.23787,0.936858,0.256349,-105.303078,13.760858,-0.936858,0.23787,-0.256349
1333,56,2025-10-03,15:32:58.97,1,3,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Bottom,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.16701,-0.631423,-0.864258,2465.48511,76.125686,8:30,6.32327,1.13781,5.62385,-50.51436,-2.96484,-18.08666,1.52443,-1.17596,71.12495,-9.822531,-4.101979,0.4963,,,,,,,,,,,,8.99934,-0.93787,-1.05203,50.0,6.2367,2.35684,-112.09838,-2.86534,11.38041,21.43289,-33.36008,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,c533a8f0-a08f-11f0-a997-0d14b3351441,75.94686,,,6.04206,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:32:58.97,2025-10-03T15:32:58.9700000-04:00,2025-10-03T19:32:58.9700000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,b59e101d-b81c-47eb-b95c-c5ab566b2b66,54.87842,-113.02727,10.71644,6.32955,-1.41953,-16.68004,-1.14349,1.86362,5.69021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,42.013877,64.772104,1050.83851,0.42622,7:30,-0.902829,0.275287,0.330329,41.343027,25.70944,4.673148,107.371253,-11.930226,0.933775,-0.20672,-0.292113,35.285989,-69.031208,0.20672,-0.933775,0.292113,-35.285989,69.031208,-0.20672,0.933775,0.292113,-107.371253,11.930226,-0.933775,0.20672,-0.292113
1334,57,2025-10-03,15:33:15.05,1,4,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Bottom,0,1,2,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.0667,-1.533261,-1.751012,2302.957569,178.652878,12:00,6.22341,0.5433,6.52789,-19.97659,16.78005,-0.36768,3.15111,-1.0942,78.91427,-5.341845,-1.81776,0.436354,,,,,,,,,,,,-0.29028,9.60189,-0.4215,50.0,6.10806,3.83793,-125.11001,-3.87194,-0.46028,25.15479,-16.94972,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,cecc7a40-a08f-11f0-a997-0d14b3351441,86.38034,,,7.15243,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:33:15.05,2025-10-03T15:33:15.0580000-04:00,2025-10-03T19:33:15.0580000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,4eb7b634-d359-427b-88a8-28ed59f2ce5d,53.9722,-125.90613,12.5774,6.22211,-3.3355,-8.47486,-0.5432,3.8525,-0.23014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.170485,38.950052,1790.996923,0.777694,1:00,-0.637165,-0.430748,-0.639122,-55.006832,-44.320803,-57.51945,154.420095,3.114682,0.431132,0.054335,-0.900652,3.452367,25.539396,0.054335,0.431132,0.900652,-3.452367,-25.539396,-0.054335,-0.431132,0.900652,-154.420095,-3.114682,-0.431132,-0.054335,-0.900652
1335,58,2025-10-03,15:33:41.47,1,5,"Johnston, Connor",1000215980,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Bottom,0,1,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.39274,-1.409938,-3.29573,1819.465772,248.87374,2:15,5.90019,0.85474,6.51956,-34.47439,7.74603,16.62064,1.73126,-0.7875,73.94533,-7.853181,-0.278233,0.467663,,,,,,,,,,,,-9.65501,4.8504,-0.63192,50.0,5.78697,6.15223,-116.75633,-3.83309,-13.33508,21.86816,-25.47488,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,de8b8b60-a08f-11f0-a997-0d14b3351441,80.59752,,,6.44741,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:33:41.47,2025-10-03T15:33:41.4790000-04:00,2025-10-03T19:33:41.4790000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,7dfc3c21-901a-4584-adb0-1d33506b9116,53.98117,-117.49962,10.93408,5.90254,-2.9672,-12.73744,-0.84873,6.60549,-6.66754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.11864,,,0.827222,,,,-1.71241,5.74157,-6.05781,64.35237,4.41428,-60.4283,-1.69,83.76929,-4.74653,5.74089,7.17723,-10.61429,-6.13395,-74.24025,10.37796,High,High,High,,,High,High,High,239.506693,21.812976,1689.195111,0.928402,2:00,-0.378283,-0.808894,-0.450103,68.682724,48.234948,40.661758,90.708826,11.911875,0.978391,0.206407,-0.012105,86.643761,78.067358,0.206407,0.978391,0.012105,-86.643761,-78.067358,-0.206407,-0.978391,0.012105,-90.708826,-11.911875,-0.978391,-0.206407,-0.012105
1336,59,2025-10-03,15:34:09.83,2,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Calandrelli, Paul",1000143071,Right,RHO_RAM,Undefined,2,Bottom,2,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.83048,-1.930847,-2.723887,2265.664078,190.061102,12:15,6.16505,0.91394,6.38326,-22.5795,15.70395,2.56394,2.50453,-1.38003,77.50679,-6.208792,-2.260082,0.445325,,,,,,,,,,,,-2.10929,9.11894,-0.7188,50.0,6.01527,5.75758,-123.08177,-4.76511,-3.22601,25.1098,-18.22729,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,ef63fbc0-a08f-11f0-a997-0d14b3351441,84.64032,,,7.3237,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:34:09.83,2025-10-03T15:34:09.8380000-04:00,2025-10-03T19:34:09.8380000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,dbb6100c-cc76-43e8-97f9-3ddfef708d35,54.11347,-123.91812,12.5549,6.16387,-4.15801,-9.11365,-0.91236,5.86503,-1.61301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.347353,43.861402,1633.584745,0.721018,1:00,-0.707704,-0.408909,-0.576149,-65.194563,-26.79302,-48.389189,156.000073,-3.661841,0.405905,-0.063868,-0.911681,4.007301,-23.947857,0.063868,-0.405905,0.911681,-4.007301,23.947857,-0.063868,0.405905,0.911681,-156.000073,3.661841,-0.405905,0.063868,-0.911681
1337,60,2025-10-03,15:34:23.95,2,2,"Johnston, Connor",1000215980,Right,RHO_RAM,"Calandrelli, Paul",1000143071,Right,RHO_RAM,Undefined,2,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.01923,-1.63431,-0.793794,2346.960331,215.891739,1:15,6.18164,0.79599,6.58937,-20.77863,16.12776,10.7889,2.952,0.96765,78.43092,-5.606598,1.16909,0.437242,,,,,,,,,,,,-5.8563,9.31138,-0.74549,50.0,6.06087,1.32157,-124.98955,-4.09789,-9.21749,26.37992,-17.51847,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,f7c0a390-a08f-11f0-a997-0d14b3351441,86.2049,,,7.58831,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:34:23.95,2025-10-03T15:34:23.9510000-04:00,2025-10-03T19:34:23.9510000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,bba880f7-9002-4c28-867a-045edc28d5bf,53.90758,-125.81158,13.18996,6.18006,-3.552,-8.75923,-0.79115,1.6088,-4.60875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.24189,33.659737,1953.477913,0.832344,1:00,-0.552448,-0.42224,-0.71869,-57.301279,-38.458616,-56.895792,155.853501,-7.24245,0.405807,-0.126068,-0.905222,7.928457,-23.941733,0.126068,-0.405807,0.905222,-7.928457,23.941733,-0.126068,0.405807,0.905222,-155.853501,7.24245,-0.405807,0.126068,-0.905222
1338,61,2025-10-03,15:34:41.31,2,3,"Johnston, Connor",1000215980,Right,RHO_RAM,"Calandrelli, Paul",1000143071,Right,RHO_RAM,Undefined,2,Bottom,2,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.32487,-0.3659,0.651853,2513.181407,85.202413,8:45,6.19716,1.01163,5.7609,-47.0718,-0.0072,-18.00466,1.93392,0.11799,71.07757,-8.99025,-2.579401,0.493763,,,,,,,,,,,,9.38107,0.5513,-1.05453,50.0,6.13827,-0.61135,-112.34564,-2.20783,11.93089,21.28404,-31.47291,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,02402b60-a090-11f0-a997-0d14b3351441,76.3371,,,6.2473,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:34:41.31,2025-10-03T15:34:41.3180000-04:00,2025-10-03T19:34:41.3180000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,31283954-b1cc-441c-b465-6f7524ab590a,54.7401,-113.2401,10.64202,6.20326,-0.88518,-15.73645,-1.01831,-1.11274,5.96544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,51.759394,66.340789,1008.529158,0.401296,7:45,-0.920709,0.309329,0.237929,19.493619,29.998306,-1.275416,110.175159,-10.762409,0.922132,-0.186737,-0.338825,28.86053,-67.239768,0.186737,-0.922132,0.338825,-28.86053,67.239768,-0.186737,0.922132,0.338825,-110.175159,10.762409,-0.922132,0.186737,-0.338825
1339,62,2025-10-03,15:35:02.70,2,4,"Johnston, Connor",1000215980,Right,RHO_RAM,"Calandrelli, Paul",1000143071,Right,RHO_RAM,Undefined,2,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.87379,-1.958376,0.375821,2623.573154,79.094753,8:45,6.21026,0.91836,5.48409,-51.02841,-2.46831,-21.40741,0.12487,-0.51397,70.55953,-11.202925,-3.454083,0.501546,,,,,,,,,,,,11.10816,-0.28819,-0.93579,50.0,6.00341,0.05474,-111.5329,-5.46916,13.7932,22.7229,-32.5319,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,0f020210-a090-11f0-a997-0d14b3351441,75.15244,,,6.31426,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:35:02.70,2025-10-03T15:35:02.7040000-04:00,2025-10-03T19:35:02.7040000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,b49d54a0-16d7-49f9-b97b-a2993b3cf04e,55.01849,-112.55069,11.36145,6.21575,-4.01201,-16.26595,-0.9244,-0.56307,6.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,38.13367,59.037073,1349.784683,0.514483,7:15,-0.870492,0.288203,0.398977,85.258927,12.376348,-7.412968,99.199626,-12.14569,0.965041,-0.210398,-0.156296,53.39288,-74.805356,0.210398,-0.965041,0.156296,-53.39288,74.805356,-0.210398,0.965041,0.156296,-99.199626,12.14569,-0.965041,0.210398,-0.156296
1340,63,2025-10-03,15:35:20.44,2,5,"Johnston, Connor",1000215980,Right,RHO_RAM,"Calandrelli, Paul",1000143071,Right,RHO_RAM,Undefined,2,Bottom,2,3,1,Fastball,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,84.80756,-0.382259,-1.827956,2283.707536,196.897662,12:30,6.18858,1.00996,6.4031,-24.6886,13.3793,3.70213,3.7795,-0.36303,77.61145,-5.050963,-1.157395,0.444069,,,,,,,,,,,,-2.43358,7.45571,-0.88053,50.0,6.14977,3.79339,-123.24441,-1.51297,-3.74302,24.49311,-20.70668,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,1971d270-a090-11f0-a997-0d14b3351441,84.8796,,,7.19612,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:35:20.44,2025-10-03T15:35:20.4430000-04:00,2025-10-03T19:35:20.4430000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,f69f5e93-1258-4fd2-812b-30b36f113973,54.09474,-124.05551,12.24656,6.18852,-0.82726,-10.35334,-1.00821,3.91734,-1.87151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,216.574496,40.614326,1733.581951,0.759109,1:15,-0.667048,-0.456661,-0.588649,-68.527212,-36.597617,-50.41734,155.666591,-6.016961,0.409776,-0.104823,-0.906143,6.598658,-24.190747,0.104823,-0.409776,0.906143,-6.598658,24.190747,-0.104823,0.409776,0.906143,-155.666591,6.016961,-0.409776,0.104823,-0.906143
