,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1039,1039.0,34.0,,,,,35,2025-09-27,10:11:19.86,2,7,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,3,2,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,78.76261,1.351486,-3.28051,1905.667347,68.76865,8:15,5.9182,1.40564,5.8131,-47.04778,-0.76197,-6.41744,3.25655,-2.18291,70.84442,-7.339139,-4.427301,0.489661,,,,,,,,,,,,2.09976,-0.25516,-1.13296,50.0,6.00208,6.78506,-113.95266,1.1697,2.69792,25.3951,-32.50191,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,d77f1c30-9bab-11f0-9b63-797216462ecc,76.97664,,,7.91819,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:11:19.86,2025-09-27T10:11:19.8670000-04:00,2025-09-27T14:11:19.8670000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,1a30ebed-5bf7-4231-852d-f0f0a182cc0d,54.68199,-114.99134,12.69755,5.92705,2.49905,-16.25095,-1.40822,6.67471,1.34896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,91.019987,80.439366,316.514695,0.166091,9:00,-0.980479,0.189277,0.053238,35.284995,54.185662,60.103627,162.41478,-39.554672,0.232943,-0.636814,-0.734987,40.906629,-13.47039,0.636814,-0.232943,0.734987,-40.906629,13.47039,-0.636814,0.232943,0.734987,-162.41478,39.554672,-0.232943,0.636814,-0.734987
1040,1040.0,35.0,,,,,36,2025-09-27,10:12:16.95,3,1,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.67406,-2.444954,-3.222089,2192.108462,208.440568,1:00,6.05473,1.60046,5.99682,-16.00674,18.91847,9.5991,2.45023,-0.58854,81.47065,-5.511669,-1.49952,0.425345,,,,,,,,,,,,-5.85815,10.77957,-1.35167,50.0,5.85299,6.90387,-129.90788,-5.99405,-9.95163,28.71841,-13.86212,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,f99638d0-9bab-11f0-9b63-797216462ecc,88.61625,,,8.20341,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:12:16.95,2025-09-27T10:12:16.9540000-04:00,2025-09-27T14:12:16.9540000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,7cd065c0-9b50-4b17-9db6-89b5e3f2ef95,54.50032,-130.89897,14.35921,6.05159,-5.51566,-6.93106,-1.59585,7.2473,-4.97582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,206.694468,8.869721,2165.894105,0.988041,1:00,-0.184515,-0.450034,-0.873741,-13.897869,31.495209,60.365708,177.364945,10.302318,0.045233,0.178842,-0.982837,10.312989,2.592543,0.178842,0.045233,0.982837,-10.312989,-2.592543,-0.178842,-0.045233,0.982837,-177.364945,-10.302318,-0.045233,-0.178842,-0.982837
1041,1041.0,36.0,,,,,37,2025-09-27,10:12:33.49,3,2,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.30577,0.479831,-1.725059,1990.742349,174.849437,11:45,6.0206,1.57202,5.83653,-32.03628,7.28784,-0.54791,3.7971,-0.07749,77.26901,-5.458417,-1.823252,0.451337,,,,,,,,,,,,-0.19287,3.97607,-1.43104,50.0,6.04096,3.70963,-122.43548,-0.02894,-0.29326,23.81219,-26.12899,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,0361b2e0-9bac-11f0-9b63-797216462ecc,83.51284,,,7.03676,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:12:33.49,2025-09-27T10:12:33.4950000-04:00,2025-09-27T14:12:33.4950000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c2112bef-1e9c-458c-9712-ef388a2eb97c,54.66156,-123.33876,11.9061,6.02325,0.96222,-13.0645,-1.57197,3.72075,-0.14663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,202.695819,59.672037,1005.223241,0.504949,12:45,-0.878382,-0.187594,-0.439606,-61.28949,2.719113,-51.728806,157.936508,-0.814179,0.375596,-0.01421,-0.926675,0.878505,-22.061148,0.01421,-0.375596,0.926675,-0.878505,22.061148,-0.01421,0.375596,0.926675,-157.936508,0.814179,-0.375596,0.01421,-0.926675
1042,1042.0,37.0,,,,,38,2025-09-27,10:12:52.00,3,3,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.35303,-3.686387,-2.827911,2299.298073,214.374616,1:15,6.08607,1.4842,5.97573,-15.3345,19.34159,12.36871,1.38193,-0.10876,81.7128,-6.632819,-0.607164,0.423825,,,,,,,,,,,,-7.21697,11.44154,-1.26712,50.0,5.78532,5.92585,-130.72311,-8.84712,-12.3378,30.65484,-12.61417,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,0e7da1c0-9bac-11f0-9b63-797216462ecc,88.934,,,8.64023,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:12:52.00,2025-09-27T10:12:52.0000000-04:00,2025-09-27T14:12:52.0000000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,419371ef-a5dd-44ec-872a-0c53653078f1,54.52143,-131.77913,15.32742,6.08261,-8.41258,-6.30708,-1.47858,6.35087,-6.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.517271,7.2608,2280.860333,0.991981,1:00,-0.138561,-0.480741,-0.865846,-17.416456,28.716669,54.641278,179.913244,7.898247,0.0015,0.137414,-0.990513,7.898256,0.085933,0.137414,0.0015,0.990513,-7.898256,-0.085933,-0.137414,-0.0015,0.990513,-179.913244,-7.898247,-0.0015,-0.137414,-0.990513
1043,1043.0,38.0,,,,,39,2025-09-27,10:13:12.38,3,4,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,0,2,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,90.16775,-1.739605,-4.738613,2234.617164,202.812496,12:45,6.16692,1.58533,5.77068,-12.54387,22.67422,8.99229,3.49666,-2.08517,81.09948,-4.200226,-3.13771,0.427124,,,,,,,,,,,,-6.14366,12.52123,-1.19841,50.0,6.01551,10.41629,-130.319,-4.28277,-10.40695,31.2167,-10.9639,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,1a952eb0-9bac-11f0-9b63-797216462ecc,88.24699,,,9.06828,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:13:12.38,2025-09-27T10:13:12.3810000-04:00,2025-09-27T14:13:12.3810000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a54ea477-7aaa-46ca-8357-3621ebd41755,54.7276,-131.44657,15.60835,6.16305,-3.88674,-5.48195,-1.58145,10.7922,-5.20348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.955981,5.542735,2224.169063,0.995324,1:00,-0.152417,-0.499703,-0.852682,-6.247463,29.116966,67.463739,177.744677,-3.331296,0.039286,-0.058109,-0.997537,3.333872,-2.25151,0.058109,-0.039286,0.997537,-3.333872,2.25151,-0.058109,0.039286,0.997537,-177.744677,3.331296,-0.039286,0.058109,-0.997537
1044,1044.0,39.0,,,,,40,2025-09-27,10:13:41.80,4,1,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.25533,-0.58766,-4.164325,1790.169467,106.258636,9:30,5.93626,1.78933,6.06454,-38.59187,2.08134,-2.32378,2.17495,-2.2651,75.70233,-7.722911,-4.581203,0.459014,,,,,,,,,,,,-0.12091,1.68791,-1.46467,50.0,5.87028,8.86773,-120.55316,-2.47919,-0.17565,26.26132,-29.72218,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,2c275220-9bac-11f0-9b63-797216462ecc,82.11617,,,7.55299,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:13:41.80,2025-09-27T10:13:41.8000000-04:00,2025-09-27T14:13:41.8000000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,bbbbe5f2-9209-49a1-850b-531c511feb08,54.43321,-121.51506,13.13066,5.94115,-1.39053,-14.86109,-1.78959,8.87416,-0.08782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,197.728635,76.979045,403.338435,0.225307,12:30,-0.986547,-0.078597,-0.143346,7.708511,62.476729,43.84155,164.609634,-31.380621,0.226574,-0.520721,-0.823112,32.318441,-13.095454,0.520721,-0.226574,0.823112,-32.318441,13.095454,-0.520721,0.226574,0.823112,-164.609634,31.380621,-0.226574,0.520721,-0.823112
1045,1045.0,40.0,,,,,41,2025-09-27,10:14:36.83,4,2,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.1469,-2.232867,-2.877598,2273.917129,208.530552,1:00,6.11202,1.42958,5.93791,-13.94772,21.29159,10.94375,2.87464,-0.33019,81.26229,-4.92534,-0.915116,0.427253,73.4158,18.270742,163.863415,2795.955239,-108.11742,15.84492,20.26362,163.36292,46.033,172.085613,1.965993,-6.45359,11.91997,-1.20621,50.0,5.92589,6.04368,-129.27567,-5.4114,-10.89746,27.49854,-12.04606,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,4cfdff80-9bac-11f0-9b63-797216462ecc,88.2204,17.70002,,7.88461,,,,1.63725,2.94242,0.29441,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:14:36.83,2025-09-27T10:14:36.8350000-04:00,2025-09-27T14:14:36.8350000Z,LineDrive,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a80846b4-b5ca-4dec-ab5d-4302f64714bf,54.5614,-130.24232,13.74927,6.10867,-4.98795,-6.02303,-1.42539,6.42676,-5.44873,279.28081,1.47247,-97.0646,7.16159,,,,,,,3.34762,30.93361,-16.69197,,,,,,,0.85815,24.37071,-6.91491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,210.952022,1.664792,2272.957311,0.999578,1:00,-0.052024,-0.514845,-0.855704,-14.165048,27.649963,61.146418,178.563233,-2.433432,0.025051,-0.042459,-0.998784,2.434197,-1.435471,0.042459,-0.025051,0.998784,-2.434197,1.435471,-0.042459,0.025051,0.998784,-178.563233,2.433432,-0.025051,0.042459,-0.998784
1046,1046.0,41.0,,,,,42,2025-09-27,10:14:56.40,4,3,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,0,1,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.24921,-1.704837,-4.230489,1058.699497,229.553767,1:45,5.97921,1.23754,5.87407,-30.33671,9.80827,10.13445,1.8629,-1.85436,77.03893,-7.301468,-2.417676,0.456023,,,,,,,,,,,,-6.245,5.81544,-0.90073,50.0,5.82324,8.53382,-120.7059,-4.56928,-9.30796,21.24167,-23.50638,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,58872f20-9bac-11f0-9b63-797216462ecc,82.65463,,,6.21028,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:14:56.40,2025-09-27T10:14:56.4080000-04:00,2025-09-27T14:14:56.4080000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,f7f9c25a-f1fc-4aa9-8a41-6208536a65e8,54.62601,-121.51725,10.62083,5.98062,-3.67143,-11.75319,-1.23348,8.88934,-4.65398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,221.639344,-0.289935,1058.685942,0.999987,1:30,-0.030372,-0.663986,-0.747128,50.483029,3.026159,34.084042,102.171605,68.568382,0.357177,0.930854,-0.077039,85.268887,20.92691,0.930854,0.357177,0.077039,-85.268887,-20.92691,-0.930854,-0.357177,0.077039,-102.171605,-68.568382,-0.357177,-0.930854,-0.077039
1047,1047.0,42.0,,,,,43,2025-09-27,10:15:14.01,4,4,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,0,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.79193,1.807995,-2.544099,2059.083401,167.622206,11:30,6.09024,1.34947,5.88232,-33.8427,6.61866,-1.20335,4.95124,-1.11495,76.34078,-4.451043,-2.759542,0.457817,,,,,,,,,,,,-0.02114,3.30937,-1.1433,50.0,6.21681,5.38925,-120.22455,2.70495,-0.03123,21.10865,-27.28164,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,6315f930-9bac-11f0-9b63-797216462ecc,82.33088,,,6.45116,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:15:14.01,2025-09-27T10:15:14.0160000-04:00,2025-09-27T14:15:14.0160000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,da934a8f-c4f1-4db7-b006-1cc9e1582f2c,54.61674,-121.03243,10.55432,6.09331,3.74908,-13.64081,-1.34958,5.39044,-0.01561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,197.534501,61.280654,989.430015,0.48052,12:30,-0.900585,-0.11703,-0.41863,-66.879518,-3.902273,-55.630377,153.888392,-2.328917,0.439758,-0.040636,-0.897197,2.593284,-26.088414,0.040636,-0.439758,0.897197,-2.593284,26.088414,-0.040636,0.439758,0.897197,-153.888392,2.328917,-0.439758,0.040636,-0.897197
1048,1048.0,43.0,,,,,44,2025-09-27,10:15:31.18,4,5,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,2,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.19635,-4.081726,-2.646106,2213.962231,206.990365,1:00,5.97505,1.5104,5.92062,-13.47442,21.79863,10.50882,1.05392,-0.07116,81.56676,-6.671396,-0.761478,0.427458,,,,,,,,,,,,-6.14366,12.68142,-1.30451,50.0,5.63985,5.53279,-129.16167,-9.57687,-10.3759,26.96421,-10.75664,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,6d66cfe0-9bac-11f0-9b63-797216462ecc,88.17818,,,7.62959,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:15:31.18,2025-09-27T10:15:31.1810000-04:00,2025-09-27T14:15:31.1810000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,55b2304d-a0c8-409e-bd9e-8f2de43c276e,54.57882,-130.11405,13.48211,5.9714,-9.19695,-5.37832,-1.5064,5.89926,-5.18795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.542266,6.850692,2198.155344,0.99286,1:00,-0.123923,-0.496794,-0.858976,-9.636203,31.092181,70.425283,179.603233,6.782437,0.006876,0.1181,-0.992978,6.782598,0.39399,0.1181,0.006876,0.992978,-6.782598,-0.39399,-0.1181,-0.006876,0.992978,-179.603233,-6.782437,-0.006876,-0.1181,-0.992978
1049,1049.0,44.0,,,,,45,2025-09-27,10:16:01.74,5,1,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.27359,1.283233,-2.26088,2066.207527,167.443706,11:30,5.96077,1.80482,6.05254,-32.63498,7.42036,-1.37717,4.43019,-0.4039,76.17682,-4.796265,-2.508402,0.455514,,,,,,,,,,,,0.07925,3.86461,-1.62825,50.0,6.04326,4.82698,-120.89215,1.68741,0.11736,23.45406,-26.45186,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,7f77c040-9bac-11f0-9b63-797216462ecc,82.74709,,,7.09677,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:16:01.74,2025-09-27T10:16:01.7450000-04:00,2025-09-27T14:16:01.7450000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,17e53fe7-ae91-47ba-a8db-41415c078f22,54.44508,-121.75148,11.72703,5.96368,2.65658,-13.22593,-1.80502,4.82267,0.05868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,200.671378,57.349022,1114.760567,0.53952,12:45,-0.865282,-0.171551,-0.471018,-64.000937,-2.070933,-56.303956,159.229374,-3.137754,0.354096,-0.054737,-0.933606,3.355377,-20.738051,0.054737,-0.354096,0.933606,-3.355377,20.738051,-0.054737,0.354096,0.933606,-159.229374,3.137754,-0.354096,0.054737,-0.933606
1050,1050.0,45.0,,,,,46,2025-09-27,10:16:21.55,5,2,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.56435,-1.999419,-3.998904,2294.11919,207.075568,1:00,6.02215,1.4958,6.07807,-14.49682,20.45387,9.84217,2.95887,-1.38998,81.25115,-4.805227,-2.232956,0.4255,,,,,,,,,,,,-6.2278,11.46237,-1.19118,50.0,5.8593,8.65029,-129.68919,-4.90242,-10.54007,28.71471,-12.77488,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,8b4f36f0-9bac-11f0-9b63-797216462ecc,88.58394,,,8.3132,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:16:21.55,2025-09-27T10:16:21.5520000-04:00,2025-09-27T14:16:21.5520000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,60cd0efe-bdad-4ac4-b39b-7229ba31d1a4,54.41899,-130.66394,14.35736,6.01836,-4.46876,-6.38744,-1.49089,9.00808,-5.27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.751707,11.654947,2246.818959,0.979382,1:00,-0.244886,-0.477859,-0.843613,-19.099985,32.002338,47.516792,179.512724,10.886494,0.008351,0.188864,-0.981968,10.886878,0.478507,0.188864,0.008351,0.981968,-10.886878,-0.478507,-0.188864,-0.008351,0.981968,-179.512724,-10.886494,-0.008351,-0.188864,-0.981968
1051,1051.0,46.0,,,,,47,2025-09-27,10:16:38.81,5,3,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.82609,-2.107339,-1.509158,2282.535387,207.786655,1:00,6.05225,1.49814,5.89941,-17.18666,18.37962,9.06,2.6621,0.85177,80.89779,-5.379746,0.116983,0.429231,,,,,,,,,,,,-5.05299,10.36162,-1.38182,50.0,5.87279,3.00824,-128.86729,-5.23541,-8.46267,27.79568,-14.82061,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,95905630-9bac-11f0-9b63-797216462ecc,87.81396,,,7.9283,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:16:38.81,2025-09-27T10:16:38.8120000-04:00,2025-09-27T14:16:38.8120000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,abcbd34a-e304-41e6-bfb6-5df5aebe7078,54.59779,-129.85521,13.89784,6.04951,-4.70865,-7.41031,-1.49409,3.30902,-4.23134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.23836,13.245242,2221.816043,0.973398,1:00,-0.234541,-0.468668,-0.85167,-22.303862,28.691826,45.940108,178.271982,-13.23585,0.029354,-0.22896,-0.972993,13.24166,-1.682101,0.22896,-0.029354,0.972993,-13.24166,1.682101,-0.22896,0.029354,0.972993,-178.271982,13.23585,-0.029354,0.22896,-0.972993
1052,1052.0,47.0,,,,,48,2025-09-27,10:16:59.01,5,4,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Top,0,2,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.27938,-1.014438,-3.091305,2042.110391,173.189602,11:45,5.96957,1.63455,6.1459,-31.58939,8.21709,-0.83862,2.39826,-1.29465,76.75073,-6.877567,-3.242271,0.454097,,,,,,,,,,,,-0.39323,4.8713,-1.39858,50.0,5.87578,6.56174,-120.92913,-3.10635,-0.58423,22.85958,-24.93693,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,a1b5c5d0-9bac-11f0-9b63-797216462ecc,83.0053,,,6.52865,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:16:59.01,2025-09-27T10:16:59.0180000-04:00,2025-09-27T14:16:59.0180000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,3e0d88c0-68c2-4e28-9dc1-649ce1e4644e,54.35463,-121.74952,11.42979,5.9712,-2.21141,-12.46846,-1.63445,6.58271,-0.29211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,199.71303,55.59239,1153.948766,0.565077,12:45,-0.849026,-0.205183,-0.486882,-64.51398,-12.2712,-60.942089,160.670275,-1.309076,0.330918,-0.022846,-0.943383,1.387248,-19.32448,0.022846,-0.330918,0.943383,-1.387248,19.32448,-0.022846,0.330918,0.943383,-160.670275,1.309076,-0.330918,0.022846,-0.943383
