,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
1614,K. Marton,1162051840,SAC,407,R,109,100,101,87,,,104,105
1615,B. Stockton,1144862208,SAC,168,R,89,,104,,,,105,96
1616,B. Sandberg,1519287063,SAC,161,R,87,110,103,,,,,93
1617,C. Sorlie,1965235829,SAC,346,R,94,111,,,,101,,99
1618,A. Monson,1173746944,SAC,231,R,97,101,,,,99,,99
1619,C. Hunter,1407004364,SAC,134,R,94,101,,,,106,,98
1620,E. Lay,1580046011,SAC,558,R,86,117,105,,98,110,,100
1621,R. Carter,1238141952,PAC,388,R,92,103,98,,,108,,98
1622,C. Raridan,1495606535,PAC,379,R,101,89,,,,78,,98
1623,E. Shaver,1089259264,PAC,370,R,83,94,87,,,99,,89
1624,E. Baker,1548406345,RAD,114,R,97,101,98,,,104,,98
1625,R. Penney,1723175268,PRIN,345,R,95,,92,,104,107,105,101
1626,J. Montembeau,1784120148,PRIN,61,R,95,87,,,,,,93
1627,C. Wolf,1342168484,PRIN,242,R,105,87,,,,92,,100
1628,A. Petrovic,1238143488,AUB,436,R,107,99,,104,,119,,109
1629,C. Chatterton,1584179280,AUB,234,R,99,102,99,,,112,,105
1630,J. Johnston,1087383296,AUB,211,R,116,109,,96,,98,,109
1631,R. Hetzler,1257416704,AUB,188,R,112,105,98,,,107,,108
1632,J. Sanders,1560851848,AUB,556,L,,102,,115,92,,,107
1633,D. Whalen,1303167488,AUB,131,R,113,109,101,,,103,,109
1634,J. Marciano,1357310320,AUB,622,L,118,95,,79,82,103,,104
1635,E. Harden,1297630720,AUB,62,L,103,98,,117,,,,103
1636,K. Rudolph,1817872796,MSU,185,R,103,68,,,,,112,89
1637,B. Crane,1822937777,MSU,153,L,99,102,,,113,100,,103
1638,E. Swenson,1199688898,ME,110,R,121,87,98,,,,,107
1639,A. Caudill,1030081922,MRSH,269,R,104,104,102,95,,,,102
1640,C. Krebs,1202724609,MRSH,280,R,103,98,104,,,,,102
1641,L. Doll,1760080732,MRSH,383,L,120,80,128,,,99,,118
1642,P. Jackson,1255135128,MRSH,133,R,100,100,,,101,,,100
1643,C. Davis,1755811627,MORE,372,R,88,91,96,100,,102,,92
1644,A. Miller,1893253834,MORE,317,R,96,106,105,,97,104,,101
1645,D. Costa,1722813797,MORE,258,R,105,102,,,124,,,108
1646,K. Hawks,1201847438,MORE,415,L,117,92,108,,122,117,,113
1647,C. Wells,1445138294,MORE,337,R,83,88,106,,101,103,,91
1648,S. Smith,1952084092,MORE,93,R,84,91,,,98,,,89
1649,E. Lopez,1713569413,MORE,10,R,,100,,,,,,100
1650,B. Fitzpatrick,1820753520,MORE,25,L,106,,,,74,,,88
1651,L. Waugh,1601659273,MORE,361,R,101,106,,106,102,101,,103
1652,C. Owens,1322128640,MORE,190,R,109,85,84,,,96,,103
1653,C. Luttrell,1964556745,MORE,21,L,88,,,,,,,88
1654,B. Poynter,1310380288,MORE,49,R,85,,,102,91,,,92
1655,L. Hilliard,1281304086,MORE,132,R,94,104,,100,106,,,103
1656,S. Seid,1306838784,GTWN,149,L,113,94,,,,104,,109
1657,G. OConnor,1184250705,GTWN,42,R,94,94,,,,,,94
1658,E. Rucker,1056340061,GTWN,63,R,96,,101,,,,,97
1659,L. Jackman,1331980800,GTWN,88,R,112,107,,,,,,111
1660,T. Lee,1053198924,GTWN,35,R,103,,,,,,,103
1661,A. Jergins,1100098048,GTWN,40,L,103,91,,,,,,100
1662,J. Volo,1098302464,GTWN,92,R,92,86,,,,96,,90
1663,A. Arroyo,1608861547,GTWN,15,R,87,,,,,,,87
1664,M. Whitmer,1974431929,GTWN,50,R,80,97,,,,,,90
1665,C. Poe,1342167368,GTWN,15,L,,,,,96,,,96
1666,A. Citron,1167606784,GTWN,19,R,113,,,,,,,113
1667,B. Alcock,1292112384,ALA,228,R,98,98,101,,,83,,97
1668,G. Cleavinger,1294956288,NEB,66,L,113,,,,,91,,108
1669,G. Brooks,1330981376,JAC,24,R,,103,,,104,,,104
1670,H. Banks,1204028160,ALA,204,R,103,104,,,,105,,103
1671,B. Blatter,1213039361,WSU,71,R,100,104,104,,,,,102
1672,J. Manarchuck,1105388800,MSM,120,R,99,96,,,,,,98
1673,C. Scinta,1162034944,HOU,316,L,109,100,107,77,87,,,102
1674,C. Bosley-Smith,1256911872,LIP,205,R,117,111,,,,107,,114
1675,B. Blanton,1115626496,EKY,75,R,89,101,,,,,,97
1676,L. Reed,1145859584,BALL,70,R,101,107,,,,103,,103
1677,N. Finarelli,1656682756,LIU,277,R,95,104,,,,118,,103
1678,A. Rucci,1254719744,WAG,79,L,119,110,,,,,,117
1679,C. Alderman,1109516801,UK,199,R,101,98,,98,97,,91,99
1680,A. Crowther,1311142144,ALA,230,L,,89,,,97,103,,95
1681,A. Garnett,1999238445,MER,228,R,98,94,95,97,98,98,,97
1682,J. Johnson,1092652800,MER,400,R,95,102,,107,85,101,,97
1683,C. Ewaldsen,1842522004,MER,197,R,113,101,,,,,,111
1684,B. Kersey,1472180652,MER,148,R,104,101,,,,,,103
1685,A. Phillips,1643908365,SCAR,551,R,113,107,94,111,,106,,110
1686,O. Ward,1463875185,BU,43,R,107,97,,,,,,104
1687,A. Ragat,1473330955,BU,14,L,,,,104,,,,104
1688,C. Carver,1336080896,BU,128,R,82,110,,111,95,95,,97
1689,C. Chamberlain,1047992312,BU,60,R,111,,99,,,,,108
1690,C. McMichael,1123952384,BU,35,R,88,,,,,,,88
1691,J. Smoot,1594602761,MAN,10,L,84,,,,,,,84
1692,A. Ghuliani,1261748480,MAN,31,L,86,103,,,,,,94
1693,B. Romero,1175789044,MAN,55,R,,92,,,80,96,,92
1694,A. Brown,1342167845,MAN,49,R,,,87,,95,,,93
1695,K. Pfeffer,1210781760,M-OH,141,L,101,96,96,107,,82,,96
1696,K. Lyons,1327302400,UIC,419,R,109,105,100,112,,94,,105
1697,C. Hawkins,1104565248,SLU,164,L,99,98,90,,,106,,98
1698,Z. Millsap,1174670848,UIC,170,R,86,99,,,,,,95
1699,A. Berggren,1518451927,M-OH,248,R,104,108,,105,,,,105
1700,L. Fulk,1515613137,M-OH,36,R,101,101,,,,,,101
1701,L. Ross,1132717312,M-OH,42,L,95,,93,,,,,94
1702,R. Bowie,1306914798,WAKE,300,L,117,120,110,90,94,104,,106
1703,B. Kimbrell,1963857486,WCU,234,R,92,112,,123,102,,,108
1704,T. Bell,1675868562,CLEM,268,L,104,,92,103,115,88,,99
1705,R. Johnson,1719503185,ILL,23,R,111,,96,,,,,103
1706,C. Royer,1160767355,KENN,143,R,105,,,,,,,105
1707,J. Evans,1255656668,GAST,171,L,104,91,,,116,107,,104
1708,J. Soucie,1221790928,UK,167,L,130,,99,101,,,,116
1709,C. Barna,1237027584,UNLV,64,R,101,109,,,,,,106
1710,J. Gilleran,1336664320,SC,118,R,84,100,93,,,,,88
1711,J. Welsch,1197889411,SC,41,L,100,,106,,,,,103
1712,J. Lanzer,1099197184,SC,86,L,126,,96,,,97,,111
1713,J. Florence,1261596663,SC,40,R,89,,,,,75,,83
1714,T. Weber,1185381827,SC,66,R,92,89,,,,,,91
1715,R. Douglas,1281617408,SC,112,R,81,,63,,,95,,83
1716,L. Dellentash,1667130553,SC,88,R,95,93,103,,,,,96
1717,M. Hebert,1705490180,FDU,62,R,83,106,105,86,,,,96
1718,N. Taylor,1464797746,VAN,396,R,102,103,,97,,97,,101
1719,R. Cruce,1339633868,MER,81,L,105,86,105,,103,108,,103
1720,J. Ruller,1306199808,QUC,603,L,106,104,99,93,108,101,,105
1721,M. Eagen,1995173029,QUC,593,R,85,98,109,105,100,95,,94
1722,J. Bergman,1115419904,IND,132,R,111,107,,,108,,,108
1723,N. Leininger,1115419136,TOL,685,R,96,123,,104,130,94,,113
1724,B. Curry,1024294920,TOL,380,R,95,110,,100,86,112,104,103
1725,B. Sasse,1535263253,TOL,168,R,100,109,,,,,,104
1726,R. Hughes,1262528256,TOL,279,R,94,107,116,103,101,,,102
1727,N. Deschryver,1155642112,USD,348,R,98,91,,76,,92,,95
1728,H. Howard,1274613805,RAD,34,R,107,,,113,,,,111
1729,M. Harpster,1296196608,ETSU,605,R,109,114,,123,97,92,,110
1730,C. Eaton,1723611239,ETSU,115,R,99,107,,,,95,,100
1731,C. Fink,1314894592,KU,131,R,105,87,,,,112,,107
1732,J. Vest,1547220439,ETSU,153,R,103,99,,105,,110,,104
1733,N. Geisler,1189291455,MASSL,121,R,90,83,,,93,101,,92
1734,P. Schaefer,1548374783,BC,100,R,108,110,,,,,,109
1735,M. VanOstenbridge,1459899904,PSU,153,L,92,91,74,,120,104,,96
1736,B. DeMell,1162562560,PSU,164,R,103,104,101,,,100,,102
1737,R. Weatherwax,1532338182,MONM,38,R,91,96,,,,,,93
1738,J. Byrd,1199686849,UGA,364,R,121,112,,102,,97,,115
1739,T. Fay,1162373888,ALA,654,R,106,105,,91,110,103,,105
1740,M. Heiberger,1087388160,ALA,281,L,106,114,,,96,101,,104
1741,A. Morris,1085959680,ALA,155,R,105,112,,,99,111,,107
1742,B. Bryans,1335999920,JVST,416,L,120,99,,,,97,,114
1743,Z. Adams,1162026752,ALA,642,L,111,89,109,100,,86,,102
1744,D. Brown,1192417079,CLEM,221,R,108,,101,,,99,,103
1745,C. Rutherford,1617051358,EMU,337,R,97,82,93,,,100,,95
1746,E. Davis,1000355257,EMU,285,R,93,97,,96,100,91,,96
1747,N. Keane,1939775546,EMU,164,R,103,99,,,,106,,103
1748,M. Pfeiffer,1226122367,EMU,386,R,95,84,94,100,88,104,,93
1749,C. Skermont,1221583848,LMC,138,L,92,101,91,,,105,,94
1750,C. Sova,1939270667,BGSU,315,R,94,89,102,108,93,122,,102
1751,N. Kress,1342166765,BGSU,361,R,97,109,,,96,95,,101
1752,A. Petraitis,1279505152,LMC,278,R,96,98,,,,103,,97
1753,M. Kuhle,1298785536,JMU,253,L,100,88,101,,,115,,104
1754,T. Curless,1238196480,ETSU,87,L,113,114,,111,,,,113
1755,M. Kulik,1961082490,AUB,74,R,116,,106,96,,,,108
1756,A. Malec,1326282240,MCYH,13,R,,112,,,,,,112
1757,N. Kirsch,1424824897,MCYH,156,R,89,102,,,97,94,,97
1758,A. Krause,1920922974,MCYH,86,L,99,,116,,,,,108
1759,M. Poncini,1191087104,QUIN,222,R,96,,96,,,113,,100
1760,J. Lajoie,1126611968,QUIN,69,R,105,103,,102,,,,103
1761,J. Schaeffer,1239091969,DBU,564,R,95,108,98,110,,110,,103
1762,M. Bienvenu,1052585264,UNO,46,R,99,,,,,,,99
1763,T. Velino,1236297216,UNO,210,R,92,87,95,,72,99,,93
1764,C. Clayton,1238294528,ULM,57,R,90,101,,,,,,93
1765,S. Jones,1342168157,UNO,214,R,109,101,,,104,,,106
1766,I. Austin,1060167904,UK,124,R,104,114,105,,108,,,107
1767,S. Toney,1330193152,UNA,191,R,95,102,,,103,103,104,101
1768,B. Byers,1303783680,UNO,19,R,95,,,,,,,95
1769,G. Perry,1602047214,WKU,521,R,111,107,102,95,100,107,,107
1770,Z. Lyles,1142998272,WKU,214,L,109,,,98,,,82,103
1771,E. Jones,1518502108,UCF,337,R,107,110,,,,,,108
1772,J. Bennett,1290508544,UK,301,R,98,104,,98,97,96,,98
1773,D. Hall,1290508800,WKU,214,R,101,,,,,103,,102
1774,C. Higgins,1107495936,TEX,117,L,,102,,110,120,96,,110
1775,H. Small,1271072768,INST,317,R,104,102,95,99,,104,,102
1776,T. Wiggins,1247952271,RICE,444,R,95,,103,,,95,,97
1777,B. Sharp,1181538048,RICE,473,L,118,,100,90,,82,,107
1778,R. Lamar,1196805376,ARPB,30,R,,,,94,,,,94
1779,C. Carmona,1239062626,UNA,91,R,108,101,,,,,,106
1780,V. Heath,1885959770,AAMU,19,R,87,,,,,,,87
1781,C. Oliff,1579384799,ETSU,232,R,106,158,,,,,,118
1782,E. Phillips,1093155584,STET,299,R,95,105,,101,,92,,96
1783,T. Melani,1237022208,STET,154,R,108,,,109,,104,,107
1784,Z. Coppersmith,1253554176,STET,197,R,118,,,99,,,109,113
1785,M. Heyl,1330719488,UCF,59,L,103,97,,,,,,101
1786,D. Nelson,1196783360,TROY,41,L,120,,,,,,,120
1787,B. Holland,1139728640,JAC,133,L,112,,115,,,79,,110
1788,J. LeFrancois,1220216626,MASSL,108,R,94,107,,98,,94,,97
1789,K. Rourke,1138098432,MASSL,16,R,,,,122,,,,122
1790,J. Turner,1090704384,BGSU,311,R,99,109,,,109,107,,104
1791,L. Krouse,1184655616,BGSU,255,L,91,102,,80,88,90,,94
1792,C. Boudreaux,1068930659,BGSU,192,R,110,86,90,,,95,,103
1793,L. Connors,1839026800,LMC,184,R,100,103,,,,101,,101
1794,T. Roder,1165176832,BGSU,256,R,98,95,,105,101,74,,96
1795,T. Lotz,1342166766,BGSU,160,L,95,104,117,,,,,105
1796,J. Ossiander,1320064256,WCU,10,R,,,,,100,,,100
1797,C. Gonzalez,1222751202,BC,279,R,109,101,90,102,,92,,103
1798,M. Spada,1617002744,BC,34,L,115,,112,,,,,113
1799,L. Sexton,1154421476,MTU,76,R,101,108,,,106,,,105
1800,V. Frederick,1264095032,SJU,268,R,103,93,,,88,101,,98
1801,K. Klosterman,1292505286,ND,138,R,111,102,,,,89,,105
1802,O. Lee,1393988433,ND,148,R,102,,,,,110,,106
1803,X. Hirsch,1241745538,ND,269,R,93,100,,100,103,101,,101
1804,G. Grundman,1207838720,MSU,317,L,115,97,,,116,71,,105
1805,B. Conner,1219424848,UAB,502,R,98,98,100,105,,100,,99
1806,J. Hicks,1962584579,UAB,227,R,92,95,,,101,100,,98
1807,I. Warrick,1227069440,UAB,185,L,116,90,,,,97,,106
1808,K. Bade,1238226176,USD,435,L,110,105,103,,106,104,,107
1809,D. Blake,1123959040,OKST,159,L,100,99,,97,,,,98
1810,C. Trizuto,1052931303,WAG,189,R,90,96,,,,92,,91
1811,K. Davis,1213262848,WAG,83,L,90,89,,,,89,,90
1812,J. Roitman,1823042984,WAG,128,R,95,104,,115,,112,,102
1813,C. Collina,1128123648,WAG,80,R,108,,,,,89,,103
1814,W. Grayson,1166687728,WAG,52,R,93,,,,103,105,,98
1815,F. Nardo,1203845169,WAG,19,R,84,,,,,,,84
1816,N. Mazzotta,1205047296,WAG,21,R,117,,,,,,,117
1817,J. Toporek,1114455808,TULN,348,L,116,89,,,106,91,,105
1818,H. Hayashi,1003021622,WICH,195,L,93,81,103,,103,94,,94
1819,C. Cassidy,1183063552,MRMK,43,L,86,104,,,,,,90
1820,N. Hunkele,1342167952,MRMK,73,R,95,86,,,,107,,96
1821,J. Nichols,1907374041,MRMK,91,R,86,99,,99,,,,93
1822,A. Heffernan,1183062528,BGSU,239,R,91,90,96,88,98,101,,93
1823,D. Rogers,1299304192,UNLV,22,R,91,98,,,,,,94
1824,C. Albright,1929209290,UNLV,230,R,90,104,101,,,101,,97
1825,A. Navarrete,1569896662,CSB,303,R,101,98,,,,99,101,100
1826,L. Mercurius,1092978944,OKLA,576,R,116,95,,93,,97,,108
1827,E. Vasiliou,1205080064,XAV,281,L,90,,,115,,117,,108
1828,C. Lane,1266982912,UNLV,477,R,105,90,104,,,105,,101
1829,A. Overbay,1254275840,ASU,419,R,118,108,,103,,98,,111
1830,E. Valdez,1912105942,NEV,303,R,115,87,,,,112,,112
1831,A. Castro,1342166619,NEV,366,L,93,106,97,,,100,,97
1832,D. Desch,1088679680,NEV,115,R,107,109,105,,,,,108
1833,E. Tierney,1212366080,NEV,129,R,108,111,,,,,,109
1834,T. Patrick,1437337874,FRES,458,R,89,86,50,,,103,,89
1835,A. Townson,1342167000,FRES,492,R,107,96,97,,93,91,,103
1836,C. Johnson,1109058099,ORU,431,R,98,100,98,,,110,110,102
1837,K. Ruthardt,1254770432,ORU,115,R,101,103,98,99,,106,,101
1838,R. Lueck,1250082304,UNLV,439,R,85,94,,108,90,95,,95
1839,L. Moser,1133005824,UNCO,170,R,97,79,,97,,83,,91
1840,B. Hudson,1473862808,UNCO,204,R,90,98,99,,,,,95
1841,D. Smith,1152966656,SJSU,132,R,103,94,,110,,107,,103
1842,M. Bright,1199602432,UNCO,221,R,91,95,,,,,,93
1843,A. Russell,1092707328,SDSU,277,R,109,112,98,93,,,,106
1844,P. Monteforte,1221762212,BU,51,L,95,100,,,,,,96
1845,L. Wiseman,1342168150,UNM,29,R,98,,,97,,,,97
1846,M. Romero,1287676672,UNM,16,L,89,,,,,,,89
1847,R. Castillo,1183067904,UNM,77,R,102,110,,97,,,,103
1848,T. White,1660101669,UNM,42,R,90,86,,,,,,88
1849,J. Judy,1163601236,DAY,31,R,100,,,,126,,,109
1850,L. Browning,1338106507,DAY,32,R,94,,97,,,,,96
1851,L. Rondeau,1299395315,DAY,161,L,102,96,98,,79,100,,98
1852,C. Ehling,1672088034,WRST,42,L,98,,,,,99,,98
1853,J. Valentine,1126774528,INST,10,L,103,,,,,,,103
1854,G. Derr,1415916357,WSU,189,L,105,104,,,,89,,104
1855,J. Tedesco,1198482432,M-OH,223,L,110,102,105,,,113,,108
1856,L. Meyers,1488546413,WSU,368,R,88,96,93,106,,116,,99
1857,D. McDowell,1080175348,SDST,103,R,95,109,,,,96,,103
1858,T. Augedahl,1342168780,SDST,184,L,108,102,105,,124,58,,104
1859,R. Kittredge,1341316352,UTAH,296,R,98,87,,,95,95,,94
1860,C. Teper,1342166863,CBU,364,L,79,99,104,,102,108,,94
1861,R. Palmer,1341314816,CBU,420,R,110,102,,,,95,,106
1862,N. Smith,1332052736,CBU,43,R,,122,,,100,,,106
1863,L. Becerra,1153294592,CBU,360,R,102,112,115,98,93,,,106
1864,C. New,1312932352,CBU,44,L,113,89,125,,,,,112
1865,M. Malki,1360471552,CBU,605,R,103,105,102,,,120,,104
1866,N. Urquidi,1342166870,CBU,378,L,107,76,102,,,102,,104
1867,Z. James,1256409641,TCU,394,R,103,102,,95,97,93,,100
1868,N. Franco,1391146306,TCU,130,L,109,108,,,108,,,108
1869,C. Cormier,1342168965,ILST,374,R,107,107,101,,,80,,105
1870,M. Bixby,1279342080,OKLA,182,R,123,117,,115,,,,121
1871,N. Stern,1340201304,TCU,288,R,118,109,102,94,,,,114
1872,R. Penswick,1235293952,ARMY,324,R,95,108,,,103,,,103
1873,M. Abell,1235385856,ARMY,249,R,98,99,,,98,,,98
1874,K. Reavey,1666883247,ARMY,543,R,100,102,105,87,,108,,101
1875,T. Ates,1118006016,ARMY,436,R,94,84,98,96,,,,91
1876,E. Bryan,1288934560,VAN,85,R,117,105,,,102,,111,111
1877,J. Schulz,1342169419,VAN,265,L,111,109,103,83,,109,93,106
1878,A. Nye,1486314175,VAN,119,R,117,,95,85,,,,101
1879,C. Fennell,1100871680,VAN,677,R,108,81,80,90,115,110,,105
1880,L. Guth,1100855808,VAN,306,R,100,108,103,103,91,113,,103
1881,A. Kranzler,1085398528,VAN,389,R,99,110,103,106,101,114,,104
1882,M. Barnett,1192573184,UCLA,453,R,92,93,,,102,97,,97
1883,C. Grothues,1297353216,UCLA,140,L,106,,,120,,98,,110
1884,J. OConnor,1342169188,UCLA,145,R,95,104,,97,,106,,98
1885,I. May,1162505216,UCLA,284,L,103,107,,,104,98,,103
1886,C. Mogen,1183067393,UNM,43,R,88,105,,,,,,96
1887,B. Cruz,1084413696,PAC,117,R,100,104,,,,,,102
1888,N. Nino,1299002341,PAC,14,R,103,,,,,,,103
1889,J. Iglesias,1793261831,PAC,79,R,104,,94,91,,104,,100
1890,K. Calzadiaz,1943419961,SJSU,232,R,124,,112,,,,,121
1891,E. Mcgrew,1701946591,SJSU,101,L,99,105,,,,109,,102
1892,T. Albanese,1279537152,SJSU,52,R,98,,109,,,,,101
1893,D. Thomas,1263546624,SJSU,113,R,96,97,99,,,108,,98
1894,C. Cushing,1293544448,SJSU,74,R,101,98,,,,,112,103
1895,C. Brown,1401538762,CSB,150,R,88,96,,,108,96,,95
1896,D. Jackson,1237204199,CSB,136,L,96,94,,,104,104,,100
1897,J. Jones,1779024649,BALL,143,R,93,109,108,100,,,,105
1898,N. Lewis,1342169499,WSU,417,L,95,71,,,,98,,90
1899,T. Stowe,1682471110,WSU,220,R,110,98,,,,95,,105
1900,G. Smith,1747080880,WSU,327,R,86,99,,101,,96,,91
1901,L. Kalfsbeek,1914825545,CP,154,L,110,106,,,,88,,106
1902,T. Sagouspe,1311019264,TCU,295,R,115,110,110,,,83,,111
1903,P. Davidson,1237010176,AFA,89,R,112,107,,,,,,111
1904,C. Smelcer,1469809434,AFA,39,R,93,88,,,,,,91
1905,G. Gilmore,1414689091,AFA,172,R,87,86,104,,,114,,91
1906,J. Collier,1153840384,AFA,85,L,100,97,,,,,,98
1907,C. Russell,1342166548,AFA,45,R,91,110,,,,,,99
1908,G. Eddy,1342166856,CAL,621,R,112,96,112,99,,,,109
1909,L. Piper,1127066368,USD,239,L,111,91,94,,,114,,106
1910,A. Enyart,1099165184,SAC,73,R,108,,,,107,95,,105
1911,S. Kretsch,1076111580,SMC,284,R,103,99,,,,106,,102
1912,F. Chapman,1342168626,SMC,123,R,98,102,,100,,95,,99
1913,L. Sarantos,1435528308,SMC,238,R,102,100,,109,,97,,102
1914,N. Waldeck,1251570381,SMC,260,R,90,100,,104,,98,,96
1915,C. Turnquist,1143047168,CP,385,R,119,100,,102,,96,,114
1916,T. Baumler,1985957269,TCU,340,R,104,105,108,108,,91,,104
1917,M. Brassfield,1038792681,TCU,577,L,100,129,,,76,90,,112
1918,T. LaPour,1176124160,TCU,82,R,119,102,,100,,103,,109
1919,T. Newmann,1464421770,PORT,144,R,89,110,95,95,,105,,99
1920,K. Smith,1727878664,USF,318,R,106,108,101,,,104,,105
1921,C. Feser,1270584832,KSU,221,R,93,116,105,103,,96,,99
1922,R. Olivas,1050165019,UCSB,264,R,118,104,114,,,104,,111
1923,N. Aceves,1620793907,UCSB,649,R,112,99,96,,102,112,,109
1924,V. Froling,1726600579,UCSB,139,L,110,,,109,107,95,,105
1925,D. Emerling,1882939729,SMC,52,R,100,,,,101,,,101
1926,B. Dockan,1077270893,CSF,188,L,95,96,105,,,105,,99
1927,C. Hernandez,1151447040,CSF,168,R,106,99,100,,88,,,101
1928,J. Krakoski,1086426112,CSF,51,R,118,109,,,,,,116
1929,M. Negrete,1330098688,CSF,528,L,103,110,,,,102,,106
1930,A. Wright,1190581504,CSF,274,L,106,100,,,116,90,,104
1931,A. Johnson,1939517349,BYU,450,L,109,113,94,120,,110,,107
1932,B. Marx,1198545408,BYU,214,R,108,111,98,,,,,106
1933,G. Sumner,1404703032,BYU,619,R,115,104,95,104,,90,,107
1934,L. Sterner,1299327744,BYU,232,R,96,,106,,,102,,100
1935,M. Peck,1212968192,UVU,136,R,110,106,,,,,,108
1936,J. Reiser,1263414528,BYU,220,L,105,98,,87,114,84,,96
1937,R. Haider,1130936576,WSU,202,R,81,47,,,104,,,90
1938,N. Santivanez,1882668440,CSF,132,R,106,97,,,,107,,105
1939,J. Banuelos,1076794969,CSN,106,L,95,,104,,,112,,101
1940,R. Seo,1904630943,CSF,54,R,,109,,,96,,,102
1941,L. Martin,1928125025,CSF,102,R,95,99,105,,,,,98
1942,F. Palencia,1859793091,USD,465,R,108,102,,,,104,,106
1943,N. Ries,1448267178,UCSD,412,R,91,98,115,,,97,,95
1944,J. Cazares,1217213705,UCSD,269,L,97,98,,,,,,98
1945,G. Davidson,1741237916,UCSD,37,L,97,,,,,107,,101
1946,J. Galang,1569553909,FRES,22,R,98,,,,,,,98
1947,B. Brantingham,1207853056,AFA,235,R,94,102,102,,85,119,,98
1948,S. Hentges,1168885760,AFA,132,L,101,108,,,112,,,105
1949,M. Downing,1570833138,AFA,269,R,94,111,,,,101,,101
1950,G. Govel,1089405686,USC,606,R,123,97,102,101,,97,,111
1951,J. Baker,1145536512,HOU,145,R,102,107,,,109,,,108
1952,J. Favela,1050494409,WKU,244,R,103,92,,,,,106,102
1953,S. Matson,1198395392,USC,382,L,136,110,,,,,,127
1954,B. Purcell,1307080960,FSU,284,R,125,115,114,,,106,,119
1955,A. Rudd,1304813312,CBU,289,R,98,106,101,,,107,,102
1956,C. Olsen,1097840896,CBU,267,R,118,98,,,,104,,111
1957,L. Staiano,1552089877,SJSU,114,R,96,98,,,85,118,,100
1958,J. Gutierrez,1238222848,SJSU,60,L,108,,,,,96,,106
1959,J. Harper,1700152819,CSF,426,L,129,81,,,,100,,116
1960,D. Goff,1235573249,CSF,134,R,108,105,,,,97,,106
1961,D. Smith,1305695258,CSF,416,R,92,101,95,,101,89,,98
1962,T. Gardini,1440929445,SMC,259,L,112,101,,106,,85,,104
1963,J. Damozonio,1187056384,SMC,546,R,97,100,,107,,108,,101
1964,G. Plata,1187056640,PAC,585,L,111,97,100,,,93,,105
1965,J. Giordano,1679871440,ORST,133,R,126,105,107,,,,,119
1966,H. Cody,1328910336,USD,346,R,92,97,,101,108,112,,100
1967,P. Rovin,1254753725,USD,393,L,114,93,,,,106,,107
1968,D. Stewart,1187058176,PEPP,291,R,111,102,113,100,,105,,109
1969,A. Plisinski,1141228721,PEPP,158,R,92,98,,,103,,,95
1970,K. Croghan,1275961600,PEPP,192,R,104,90,,,92,,,94
1971,A. Troy,1195493376,USC,321,R,120,109,99,,,105,,115
1972,C. McAnelly,1297541376,UTAH,650,R,108,110,104,100,103,101,,106
1973,M. Hagler,1002892320,SEA,429,R,97,94,86,,85,96,,95
1974,K. Ishikawa,1018912519,UGA,227,L,118,102,95,89,,93,,108
1975,J. Villar,1306289639,UCSD,286,L,84,102,87,109,,110,,98
1976,J. Custer,1150500352,UCI,22,R,114,,,,,,,114
1977,L. Marchetti,1111299840,SJSU,190,L,102,71,104,,,98,,97
1978,C. Weber,1706110200,UCSD,80,R,116,104,,,,,,114
1979,D. King,1086413825,UCSD,285,R,117,108,,100,,,,113
1980,B. Rodriguez,1159443274,FRES,297,L,106,,103,63,,93,,101
1981,C. Amborn,1341382656,SF,137,R,92,,114,83,,,,89
1982,N. Dugan,1294951424,STAN,518,R,89,98,100,,99,98,,95
1983,T. OHarran,1174785280,STAN,319,R,113,106,,101,,107,,110
1984,T. Uber,1174786048,ND,488,R,108,104,,99,95,86,,103
1985,B. Reimers,1239337216,STAN,92,R,105,100,,,104,,,104
1986,H. Holzemer,1257459712,SF,207,L,100,107,,,105,94,,100
1987,E. Miller,1093477206,AFA,189,R,93,99,92,,,,,95
1988,A. Cabrera,1557366128,SF,53,R,,104,,92,96,95,,97
1989,K. Yovanovich,1039312035,SF,181,R,89,,,106,,,,101
1990,Q. Houston,1269528862,SCA,11,R,85,,,,,,,85
1991,C. Jones,1499923590,SCA,11,R,89,,,,,,,89
1992,B. Moore,1733800644,SCA,19,R,92,,,,,,,92
1993,N. Valdez,1080345600,UCD,569,R,101,108,,118,,113,,106
1994,T. Wood,1278802176,UCD,256,R,96,99,,,,,,98
1995,M. Lerma,1279519488,UCD,372,L,106,94,109,,122,104,,104
1996,K. Anzai,1010065400,UCD,473,R,98,106,105,,,,,102
1997,C. Speights,1177536000,UCD,206,R,99,103,89,,,,,99
1998,R. Barnes,1278283520,UCD,243,R,83,102,94,,,,,87
1999,B. Wooldridge,1100789760,UCD,144,L,100,112,103,,,95,,102
2000,M. Barnes,1433592570,UCD,133,R,100,105,,,,,,102
2001,M. Hippensteel,1318682880,UCD,105,R,109,,,,,103,,107
2002,D. Alvarez,1775194814,UNM,10,R,,,,100,,,,100
2003,T. Alleman,1153245952,SCU,238,R,107,104,,105,106,,,106
2004,C. Lanz,1816349774,SCU,257,R,110,107,,,101,98,,107
2005,J. Lazark,1307058944,SCU,126,R,112,112,,103,,,,109
